"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"17333","9","1472.65","1472.67","1474.14","1.47","1.49"
"17316","10","1472.01","1472.03","1474.18","2.15","2.17"
"17331","10","1472.45","1472.47","1474.21","1.74","1.76"
"17125","9","1466.34","1468.36","1474.22","5.86","7.88"
"17310","9","1471.73","1471.75","1474.27","2.52","2.54"
"17291","9","1470.8","1470.82","1474.33","3.51","3.53"
"16929","9","1460.24","1460.26","1474.41","14.15","14.17"
"16957","9","1460.94","1460.96","1474.49","13.52","13.55"
"17334","23","1472.92","1472.94","1474.53","1.59","1.61"
"17298","16","1471.07","1473.09","1474.73","1.64","3.66"
"17347","9","1473.91","1473.93","1474.76","0.83","0.85"
"17335","9","1472.92","1472.94","1474.79","1.85","1.87"
"17343","10","1473.35","1473.37","1474.87","1.5","1.52"
"17358","9","1474.19","1474.21","1474.89","0.68","0.7"
"17354","9","1474.13","1474.15","1474.89","0.74","0.76"
"17345","9","1473.53","1473.55","1474.91","1.36","1.38"
"17357","9","1474.17","1474.19","1474.93","0.74","0.76"
"17350","9","1474.03","1474.05","1474.97","0.92","0.94"
"16920","16","1459.79","1459.81","1475.15","15.34","15.36"
"17355","9","1474.13","1474.15","1475.2","1.05","1.07"
"17353","9","1474.13","1474.15","1475.21","1.06","1.08"
"17006","22","1463.97","1463.99","1475.45","11.46","11.48"
"17348","10","1473.98","1474","1475.5","1.5","1.52"
"17326","13","1472.36","1474.38","1475.6","1.22","3.24"
"17059","10","1465.58","1465.6","1475.78","10.18","10.2"
"17356","9","1474.17","1474.19","1475.81","1.62","1.64"
"17364","9","1474.74","1474.76","1475.88","1.12","1.14"
"17368","23","1475.56","1475.58","1475.89","0.31","0.33"
"17352","10","1474.11","1474.13","1476.07","1.94","1.96"
"17367","10","1474.88","1474.9","1476.12","1.22","1.24"
"17379","23","1475.97","1475.99","1476.24","0.25","0.27"
"17373","1","1475.8","1475.82","1476.26","0.43","0.46"
"16950","9","1460.72","1462.74","1476.26","13.52","15.54"
"17297","22","1471.07","1473.09","1476.27","3.18","5.2"
"17346","9","1473.91","1473.93","1476.45","2.52","2.54"
"17312","9","1471.96","1471.98","1476.52","4.54","4.56"
"17375","9","1475.86","1475.88","1476.62","0.74","0.76"
"17378","9","1475.95","1475.97","1476.71","0.74","0.76"
"17383","9","1476.13","1476.15","1476.89","0.74","0.76"
"17327","9","1472.36","1472.38","1476.92","4.54","4.56"
"17387","9","1476.26","1476.28","1476.96","0.68","0.7"
"17385","9","1476.19","1476.21","1476.99","0.78","0.8"
"17384","9","1476.19","1476.21","1477.03","0.82","0.84"
"17380","9","1476.12","1476.14","1477.09","0.95","0.97"
"16547","23","1435.3","1435.32","1477.1","41.78","41.8"
"17369","9","1475.56","1475.58","1477.19","1.61","1.63"
"17302","9","1471.32","1471.34","1477.2","5.86","5.88"
"17359","14","1474.19","1476.21","1477.28","1.07","3.09"
"17371","9","1475.76","1475.78","1477.36","1.58","1.6"
"17396","23","1476.7","1476.72","1477.38","0.66","0.68"
"16993","9","1463.51","1463.53","1477.41","13.88","13.9"
"17374","10","1475.86","1475.88","1477.43","1.55","1.57"
"17397","9","1476.7","1476.72","1477.5","0.78","0.8"
"17377","9","1475.95","1475.97","1477.54","1.57","1.59"
"17236","9","1468.91","1468.93","1477.54","8.61","8.63"
"16987","9","1463.4","1463.42","1477.58","14.16","14.18"
"17381","10","1476.12","1476.14","1477.59","1.45","1.47"
"17376","16","1475.95","1475.97","1477.72","1.75","1.77"
"17398","9","1476.88","1476.9","1477.72","0.82","0.84"
"17109","10","1466.08","1468.1","1477.75","9.65","11.67"
"17386","10","1476.26","1476.28","1477.78","1.5","1.52"
"17349","9","1473.98","1474","1477.96","3.95","3.98"
"17389","10","1476.49","1476.51","1477.96","1.45","1.47"
"17344","9","1473.53","1473.55","1478.09","4.54","4.56"
"17394","10","1476.62","1476.64","1478.12","1.48","1.5"
"16835","10","1454.58","1454.6","1478.16","23.56","23.58"
"17393","23","1476.62","1476.64","1478.21","1.57","1.59"
"17400","23","1477.6","1477.62","1478.28","0.66","0.68"
"17388","9","1476.49","1476.51","1478.28","1.77","1.79"
"16576","23","1436.48","1436.5","1478.28","41.78","41.8"
"17399","9","1476.88","1476.9","1478.37","1.47","1.49"
"17176","10","1467.2","1467.22","1478.63","11.41","11.43"
"16919","23","1459.58","1459.6","1478.79","19.19","19.21"
"15954","9","1405.54","1405.56","1478.82","73.26","73.28"
"17365","11","1474.74","1474.76","1479.11","4.35","4.37"
"17044","10","1465.44","1467.46","1479.34","11.88","13.9"
"17416","23","1479.19","1479.21","1479.46","0.25","0.27"
"15983","23","1407.17","1407.19","1479.48","72.29","72.31"
"17032","9","1465.34","1465.36","1479.66","14.3","14.32"
"17202","10","1467.77","1467.79","1479.67","11.88","11.9"
"17215","10","1468.12","1470.14","1479.79","9.65","11.67"
"17406","10","1478.58","1478.6","1479.82","1.22","1.24"
"17392","22","1476.62","1476.64","1479.82","3.18","3.2"
"17429","23","1479.57","1479.59","1479.84","0.25","0.27"
"17418","9","1479.3","1479.32","1479.99","0.67","0.69"
"17029","9","1465.33","1465.35","1480.02","14.66","14.69"
"17415","9","1479.18","1479.2","1480.03","0.83","0.85"
"17426","1","1479.54","1479.56","1480.03","0.47","0.49"
"17278","10","1470.29","1470.31","1480.04","9.73","9.75"
"17419","9","1479.35","1479.37","1480.04","0.67","0.69"
"17272","19","1470.1","1472.12","1480.08","7.96","9.98"
"17304","9","1471.45","1471.47","1480.08","8.61","8.63"
"17405","10","1478.58","1478.6","1480.1","1.5","1.52"
"17421","23","1479.44","1479.46","1480.12","0.66","0.68"
"17045","9","1465.44","1465.46","1480.14","14.68","14.7"
"17424","23","1479.53","1479.55","1480.15","0.6","0.62"
"17402","10","1478.1","1478.12","1480.28","2.15","2.18"
"17422","9","1479.44","1479.46","1480.28","0.82","0.84"
"17432","23","1479.62","1479.64","1480.31","0.66","0.69"
"17420","9","1479.35","1479.37","1480.32","0.95","0.97"
"17430","9","1479.57","1479.59","1480.33","0.74","0.76"
"17427","9","1479.56","1479.58","1480.36","0.78","0.8"
"17434","3","1479.64","1479.66","1480.39","0.73","0.75"
"17425","9","1479.54","1479.56","1480.42","0.86","0.88"
"17313","10","1471.96","1471.98","1480.49","8.51","8.53"
"17437","9","1479.77","1479.79","1480.53","0.74","0.76"
"17414","9","1479.02","1479.04","1480.61","1.57","1.59"
"17435","9","1479.73","1479.75","1480.61","0.86","0.88"
"17441","9","1479.93","1479.95","1480.63","0.68","0.7"
"17412","9","1479.01","1479.03","1480.64","1.61","1.63"
"17443","23","1479.98","1480","1480.66","0.66","0.68"
"17155","10","1466.8","1468.82","1480.7","11.88","13.9"
"17172","9","1467.16","1467.18","1480.7","13.52","13.54"
"17433","9","1479.64","1479.66","1480.71","1.05","1.07"
"17177","9","1467.2","1467.22","1480.75","13.52","13.55"
"17439","9","1479.87","1479.89","1480.75","0.86","0.88"
"17438","9","1479.77","1479.79","1480.79","1","1.02"
"17436","9","1479.73","1479.75","1480.8","1.05","1.07"
"17451","23","1480.21","1480.23","1480.83","0.6","0.62"
"17457","23","1480.51","1480.53","1480.84","0.31","0.33"
"17329","10","1472.36","1472.38","1480.9","8.51","8.54"
"17454","9","1480.3","1480.32","1481","0.68","0.7"
"17452","9","1480.22","1480.24","1481.04","0.8","0.82"
"17404","10","1478.19","1478.21","1481.12","2.91","2.93"
"17061","9","1465.59","1467.61","1481.14","13.52","15.55"
"17456","9","1480.31","1480.33","1481.2","0.86","0.89"
"17431","23","1479.62","1479.64","1481.21","1.57","1.59"
"17300","10","1471.07","1471.09","1481.26","10.17","10.19"
"17455","9","1480.31","1480.33","1481.28","0.95","0.97"
"17449","9","1480.16","1480.18","1481.34","1.16","1.18"
"17462","9","1480.72","1480.74","1481.46","0.72","0.74"
"17478","23","1481.19","1481.21","1481.5","0.29","0.31"
"17458","9","1480.51","1480.53","1481.53","1","1.02"
"17413","9","1479.02","1479.04","1481.56","2.52","2.54"
"17417","9","1479.28","1479.3","1481.62","2.32","2.34"
"17459","9","1480.56","1480.58","1481.63","1.05","1.07"
"17212","9","1468.09","1468.11","1481.63","13.52","13.54"
"17442","10","1479.93","1479.95","1481.69","1.74","1.76"
"17463","9","1480.9","1480.92","1481.7","0.78","0.8"
"17482","23","1481.39","1481.41","1481.7","0.29","0.31"
"17469","23","1481.01","1481.03","1481.78","0.75","0.77"
"17485","22","1481.65","1481.67","1481.78","0.11","0.13"
"17464","9","1480.9","1480.92","1481.79","0.86","0.89"
"17467","9","1481","1481.02","1481.8","0.78","0.8"
"17035","9","1465.35","1465.37","1481.8","16.43","16.45"
"17470","9","1481.01","1481.03","1481.9","0.86","0.89"
"17450","9","1480.16","1480.18","1481.93","1.75","1.77"
"17453","9","1480.3","1480.32","1481.94","1.62","1.64"
"17477","9","1481.19","1481.21","1481.95","0.74","0.76"
"17490","23","1481.75","1481.77","1482.02","0.25","0.27"
"17428","1","1479.56","1479.58","1482.04","2.46","2.48"
"17460","9","1480.56","1480.58","1482.05","1.47","1.49"
"17480","9","1481.32","1481.34","1482.16","0.82","0.84"
"16975","9","1462.73","1462.75","1482.28","19.53","19.55"
"17461","9","1480.72","1480.74","1482.35","1.61","1.63"
"17481","9","1481.39","1481.41","1482.36","0.95","0.97"
"17465","9","1480.9","1480.92","1482.39","1.47","1.49"
"17466","9","1480.9","1480.92","1482.39","1.47","1.49"
"17390","9","1476.53","1476.55","1482.41","5.86","5.88"
"17473","9","1481.14","1481.16","1482.42","1.26","1.28"
"17163","9","1466.88","1468.9","1482.42","13.52","15.54"
"17289","10","1470.73","1470.75","1482.46","11.71","11.73"
"17488","9","1481.73","1481.75","1482.62","0.86","0.89"
"17089","9","1465.89","1467.91","1482.63","14.72","16.74"
"17475","9","1481.16","1481.18","1482.65","1.47","1.49"
"17118","9","1466.28","1466.3","1482.73","16.43","16.45"
"17147","10","1466.62","1468.64","1482.8","14.16","16.18"
"17493","23","1482.12","1482.14","1482.8","0.66","0.68"
"13904","17","1142.99","1145.01","1482.83","337.81","339.84"
"17494","9","1482.12","1482.14","1482.88","0.74","0.76"
"17186","9","1467.34","1469.36","1482.88","13.52","15.54"
"17487","9","1481.73","1481.75","1482.92","1.17","1.19"
"17342","10","1473.25","1473.27","1482.92","9.65","9.67"
"17495","9","1482.21","1482.23","1483.05","0.82","0.84"
"17484","9","1481.53","1481.55","1483.12","1.57","1.59"
"17199","9","1467.6","1469.62","1483.15","13.52","15.55"
"17360","9","1474.57","1474.59","1483.2","8.61","8.63"
"17500","23","1482.28","1482.3","1483.3","1","1.02"
"17499","9","1482.28","1482.3","1483.36","1.05","1.08"
"17411","9","1479.01","1479.03","1483.38","4.35","4.37"
"16850","9","1455.48","1455.5","1483.41","27.91","27.93"
"17009","23","1464.2","1464.22","1483.41","19.19","19.21"
"17271","9","1469.95","1469.97","1483.5","13.52","13.55"
"17505","9","1482.76","1482.78","1483.65","0.86","0.89"
"17496","9","1482.21","1482.23","1483.7","1.47","1.49"
"17507","9","1482.86","1482.88","1483.74","0.86","0.88"
"17519","23","1483.62","1483.64","1483.89","0.25","0.27"
"17512","9","1483.13","1483.15","1483.94","0.79","0.81"
"17511","9","1482.98","1483","1483.95","0.95","0.97"
"17513","9","1483.13","1483.15","1484","0.85","0.87"
"17516","23","1483.38","1483.4","1484.06","0.66","0.68"
"17510","17","1482.98","1483","1484.09","1.09","1.11"
"17486","9","1481.65","1481.67","1484.19","2.52","2.54"
"17502","9","1482.42","1482.44","1484.22","1.77","1.8"
"17491","23","1481.92","1481.94","1484.33","2.39","2.41"
"17503","23","1482.76","1482.78","1484.35","1.57","1.59"
"17509","9","1482.97","1482.99","1484.35","1.36","1.38"
"17489","17","1481.75","1481.77","1484.45","2.68","2.7"
"17522","9","1483.7","1483.72","1484.5","0.77","0.8"
"16860","9","1456.25","1456.27","1484.54","28.27","28.29"
"17497","9","1482.28","1482.3","1484.62","2.32","2.34"
"17259","16","1469.76","1469.78","1484.64","14.85","14.88"
"17517","10","1483.48","1483.5","1485","1.5","1.52"
"17508","10","1482.86","1482.88","1485.04","2.15","2.18"
"17407","9","1478.93","1478.95","1485.12","6.17","6.19"
"17534","23","1484.86","1484.88","1485.13","0.25","0.27"
"17409","9","1478.99","1479.01","1485.18","6.17","6.19"
"17521","9","1483.7","1483.72","1485.19","1.47","1.49"
"17528","23","1484.64","1484.66","1485.26","0.6","0.62"
"17476","1","1481.16","1483.18","1485.29","2.11","4.13"
"17529","23","1484.69","1484.71","1485.37","0.66","0.68"
"17515","10","1483.2","1483.22","1485.38","2.15","2.18"
"17524","17","1484.31","1484.33","1485.42","1.09","1.11"
"17295","9","1471","1471.02","1485.45","14.43","14.45"
"17526","9","1484.45","1484.47","1485.54","1.07","1.09"
"17323","9","1472.12","1472.14","1485.67","13.52","13.55"
"16708","23","1443.87","1443.89","1485.68","41.78","41.81"
"17520","9","1483.62","1483.64","1485.71","2.06","2.09"
"17533","9","1484.86","1484.88","1485.83","0.95","0.97"
"17540","9","1484.95","1484.97","1485.84","0.86","0.89"
"17249","16","1469.52","1469.54","1485.9","16.36","16.38"
"17549","19","1485.85","1485.87","1485.92","0.05","0.07"
"17351","10","1474.03","1474.05","1485.93","11.88","11.9"
"17309","1","1471.59","1471.61","1485.96","14.35","14.37"
"17539","23","1484.95","1484.97","1485.97","1","1.02"
"17447","9","1480.14","1480.16","1486.02","5.86","5.88"
"17492","1","1481.92","1483.94","1486.05","2.11","4.13"
"17537","9","1484.93","1484.95","1486.05","1.1","1.12"
"17532","9","1484.83","1484.85","1486.07","1.22","1.24"
"17548","9","1485.43","1485.45","1486.13","0.68","0.7"
"17527","10","1484.64","1484.66","1486.16","1.5","1.52"
"17531","9","1484.83","1484.85","1486.21","1.36","1.38"
"16026","9","1412.07","1412.09","1486.29","74.2","74.22"
"17525","9","1484.43","1484.45","1486.3","1.85","1.87"
"17279","9","1470.29","1470.31","1486.43","16.12","16.14"
"17541","9","1484.97","1484.99","1486.46","1.47","1.49"
"17538","17","1484.93","1484.95","1486.5","1.55","1.57"
"17391","10","1476.53","1476.55","1486.51","9.96","9.98"
"17282","9","1470.42","1470.44","1486.56","16.12","16.14"
"17530","9","1484.69","1484.71","1486.78","2.06","2.09"
"17403","9","1478.19","1478.21","1486.82","8.61","8.63"
"17523","9","1484.31","1484.33","1486.85","2.52","2.54"
"17317","9","1472.01","1472.03","1486.92","14.89","14.91"
"17468","1","1481","1481.02","1487.03","6.01","6.03"
"17542","10","1484.97","1484.99","1487.15","2.15","2.18"
"17555","23","1486.19","1486.21","1487.21","1","1.02"
"17546","10","1485.42","1485.44","1487.3","1.86","1.88"
"17514","9","1483.2","1483.22","1487.57","4.35","4.37"
"17225","23","1468.43","1468.45","1487.64","19.19","19.21"
"17554","10","1486.19","1486.21","1487.66","1.45","1.47"
"17239","10","1468.98","1469","1487.73","18.73","18.75"
"17552","9","1486.15","1486.17","1487.74","1.57","1.59"
"17553","9","1486.19","1486.21","1487.78","1.57","1.59"
"17559","10","1486.54","1486.56","1487.78","1.22","1.24"
"17506","10","1482.76","1482.78","1487.93","5.15","5.17"
"17382","10","1476.13","1476.15","1488.03","11.88","11.9"
"17568","23","1487.68","1487.7","1488.37","0.66","0.69"
"17550","9","1485.85","1485.87","1488.39","2.52","2.54"
"17566","9","1487.54","1487.56","1488.66","1.1","1.12"
"17571","23","1488.4","1488.42","1488.67","0.25","0.27"
"17572","23","1488.4","1488.42","1488.73","0.31","0.33"
"17250","23","1469.54","1469.56","1488.75","19.19","19.21"
"17562","9","1486.98","1487","1488.78","1.77","1.8"
"17564","9","1487.26","1487.28","1488.86","1.58","1.6"
"17097","10","1466.02","1466.04","1488.91","22.87","22.89"
"17258","23","1469.76","1469.78","1488.97","19.19","19.21"
"17575","9","1488.41","1488.43","1489.53","1.1","1.12"
"17471","10","1481.07","1481.09","1489.61","8.52","8.54"
"17518","9","1483.48","1483.5","1489.68","6.18","6.2"
"17579","9","1488.73","1488.75","1489.7","0.95","0.97"
"17543","9","1485.34","1485.36","1489.72","4.36","4.38"
"17588","9","1489.15","1489.17","1489.91","0.74","0.76"
"17574","9","1488.4","1488.42","1489.95","1.53","1.55"
"17570","10","1487.84","1487.86","1490.02","2.15","2.18"
"17573","9","1488.4","1488.42","1490.04","1.62","1.64"
"17590","9","1489.37","1489.39","1490.13","0.74","0.76"
"17370","9","1475.76","1475.78","1490.15","14.37","14.39"
"17587","9","1489.15","1489.17","1490.17","1","1.02"
"17585","9","1489.11","1489.13","1490.18","1.05","1.07"
"17395","9","1476.65","1476.67","1490.19","13.52","13.54"
"17582","9","1488.84","1488.86","1490.44","1.58","1.6"
"17581","9","1488.83","1488.85","1490.48","1.63","1.65"
"17580","10","1488.73","1488.75","1490.49","1.74","1.76"
"17583","9","1489.06","1489.08","1490.7","1.62","1.64"
"16128","9","1415.97","1415.99","1490.71","74.72","74.74"
"17401","10","1478.1","1478.12","1490.72","12.6","12.62"
"17191","9","1467.38","1469.4","1490.73","21.32","23.35"
"17569","10","1487.84","1487.86","1490.8","2.94","2.96"
"17589","9","1489.37","1489.39","1490.86","1.47","1.49"
"17591","9","1489.47","1489.49","1490.96","1.47","1.49"
"17254","9","1469.66","1469.68","1491","21.32","21.34"
"17501","9","1482.42","1482.44","1491.07","8.63","8.65"
"17576","10","1488.41","1488.43","1491.37","2.94","2.96"
"17274","9","1470.12","1470.14","1491.46","21.32","21.34"
"17341","10","1473.14","1473.16","1491.89","18.73","18.75"
"17584","10","1489.06","1489.08","1492.03","2.95","2.97"
"17567","9","1487.68","1487.7","1492.07","4.37","4.39"
"17596","10","1490.35","1490.37","1492.11","1.74","1.76"
"17557","9","1486.35","1486.37","1492.25","5.88","5.9"
"17603","9","1491.43","1491.45","1492.27","0.82","0.84"
"17479","10","1481.32","1481.34","1492.29","10.95","10.97"
"17619","23","1492.1","1492.12","1492.37","0.25","0.27"
"17606","9","1491.61","1491.63","1492.48","0.85","0.87"
"17605","1","1491.58","1491.6","1492.63","1.03","1.05"
"17617","9","1492","1492.02","1492.8","0.78","0.8"
"17616","9","1491.96","1491.98","1492.83","0.85","0.87"
"17610","9","1491.73","1491.75","1492.84","1.09","1.11"
"17623","23","1492.18","1492.2","1492.87","0.67","0.69"
"17561","9","1486.98","1487","1492.89","5.89","5.91"
"17609","9","1491.72","1491.74","1492.94","1.2","1.22"
"17607","9","1491.71","1491.73","1492.98","1.25","1.27"
"17604","9","1491.43","1491.45","1493.14","1.69","1.71"
"17600","10","1491.12","1491.14","1493.25","2.11","2.13"
"17612","9","1491.84","1491.86","1493.38","1.52","1.54"
"17629","9","1492.69","1492.71","1493.39","0.68","0.7"
"17628","9","1492.69","1492.71","1493.45","0.74","0.76"
"17592","11","1489.47","1491.49","1493.52","2.03","4.05"
"17614","9","1491.94","1491.96","1493.58","1.62","1.64"
"17444","9","1479.99","1480.01","1493.6","13.59","13.61"
"17446","9","1480.04","1480.06","1493.66","13.6","13.62"
"17622","9","1492.18","1492.2","1493.67","1.47","1.49"
"17627","9","1492.63","1492.65","1493.68","1.03","1.05"
"16806","23","1449.93","1451.95","1493.74","41.78","43.81"
"17599","17","1491.12","1491.14","1493.78","2.64","2.66"
"17626","9","1492.61","1492.63","1493.88","1.25","1.27"
"16800","23","1449.88","1451.9","1493.89","41.99","44.01"
"17615","10","1491.95","1491.97","1493.95","1.98","2"
"17601","9","1491.39","1491.41","1493.97","2.56","2.58"
"17545","9","1485.37","1485.39","1494.04","8.64","8.67"
"17624","23","1492.38","1492.4","1494.08","1.68","1.7"
"17366","23","1474.88","1474.9","1494.09","19.19","19.21"
"17633","9","1493.29","1493.31","1494.11","0.8","0.82"
"17640","16","1494.03","1494.05","1494.29","0.24","0.26"
"17423","9","1479.53","1479.55","1494.44","14.89","14.91"
"17635","9","1493.41","1493.43","1494.53","1.1","1.12"
"17636","9","1493.42","1493.44","1494.54","1.1","1.12"
"17472","9","1481.07","1481.09","1494.62","13.52","13.55"
"17445","9","1480.04","1480.06","1494.68","14.62","14.64"
"17474","9","1481.14","1481.16","1494.69","13.52","13.55"
"17593","9","1490.16","1490.18","1494.75","4.57","4.59"
"17594","9","1490.16","1490.18","1494.75","4.57","4.59"
"17650","23","1494.52","1494.54","1494.88","0.34","0.36"
"17639","9","1493.99","1494.01","1494.93","0.92","0.94"
"17630","22","1492.8","1494.82","1494.94","0.12","2.14"
"17602","9","1491.39","1491.41","1494.98","3.57","3.59"
"17642","9","1494.08","1494.1","1495.02","0.92","0.94"
"17611","8","1491.84","1493.86","1495.05","1.19","3.21"
"17448","9","1480.14","1480.16","1495.07","14.91","14.93"
"17645","23","1494.37","1494.39","1495.12","0.73","0.75"
"17644","9","1494.37","1494.39","1495.19","0.8","0.82"
"17647","9","1494.46","1494.48","1495.29","0.81","0.83"
"17649","9","1494.46","1494.48","1495.43","0.95","0.97"
"17597","9","1491.07","1491.09","1495.47","4.38","4.4"
"17655","9","1494.76","1494.78","1495.58","0.8","0.82"
"17613","10","1491.94","1491.96","1495.61","3.65","3.67"
"17643","9","1494.08","1494.1","1495.71","1.61","1.63"
"17658","23","1495.35","1495.37","1495.71","0.34","0.36"
"17638","9","1493.99","1494.01","1495.81","1.8","1.82"
"17498","9","1482.28","1482.3","1495.83","13.52","13.55"
"17664","23","1495.6","1495.62","1495.93","0.31","0.33"
"17598","9","1491.07","1491.09","1496.19","5.1","5.12"
"17659","9","1495.35","1495.37","1496.25","0.88","0.9"
"17651","9","1494.52","1494.54","1496.25","1.71","1.73"
"16168","23","1418.2","1418.22","1496.36","78.14","78.16"
"17660","23","1495.41","1495.43","1496.52","1.09","1.11"
"17665","9","1495.6","1495.62","1496.54","0.92","0.94"
"17661","9","1495.41","1495.43","1496.62","1.19","1.21"
"17667","9","1495.69","1495.71","1496.81","1.1","1.12"
"17668","9","1495.74","1495.76","1496.85","1.09","1.11"
"17656","10","1495.16","1495.18","1497.24","2.06","2.08"
"17372","9","1475.8","1475.82","1497.3","21.48","21.5"
"17547","10","1485.42","1485.44","1497.32","11.88","11.9"
"16691","10","1442.75","1442.77","1497.36","54.59","54.61"
"17678","9","1496.5","1496.52","1497.37","0.85","0.87"
"17669","9","1495.74","1495.76","1497.37","1.61","1.63"
"17654","17","1494.76","1494.78","1497.48","2.7","2.72"
"17675","9","1496.44","1496.46","1497.49","1.03","1.05"
"17687","9","1496.86","1496.88","1497.65","0.77","0.79"
"17676","9","1496.47","1496.49","1497.7","1.21","1.23"
"17679","9","1496.5","1496.52","1497.71","1.19","1.21"
"17504","9","1482.76","1482.78","1497.77","14.99","15.01"
"17693","23","1497.03","1497.05","1497.78","0.73","0.75"
"17670","9","1495.98","1496","1497.79","1.79","1.81"
"17706","23","1497.54","1497.56","1497.84","0.28","0.3"
"17691","9","1497","1497.02","1497.9","0.88","0.9"
"17699","9","1497.23","1497.25","1497.93","0.68","0.7"
"17696","9","1497.19","1497.21","1497.99","0.78","0.8"
"17648","10","1494.46","1494.48","1497.99","3.51","3.53"
"17681","9","1496.82","1496.84","1498.03","1.19","1.21"
"17692","9","1497.03","1497.05","1498.03","0.98","1"
"17684","9","1496.86","1496.88","1498.09","1.21","1.23"
"17695","9","1497.11","1497.13","1498.13","1","1.02"
"17703","9","1497.42","1497.44","1498.18","0.74","0.76"
"17632","9","1493.29","1493.31","1498.41","5.1","5.12"
"17705","9","1497.51","1497.53","1498.45","0.92","0.94"
"17685","9","1496.86","1496.88","1498.49","1.61","1.63"
"16280","9","1423","1423.02","1498.5","75.48","75.5"
"17702","9","1497.42","1497.44","1498.54","1.1","1.12"
"17680","9","1496.82","1496.84","1498.58","1.74","1.76"
"17683","10","1496.84","1496.86","1498.6","1.74","1.76"
"17694","9","1497.11","1497.13","1498.6","1.47","1.49"
"17625","9","1492.38","1492.4","1498.61","6.21","6.23"
"17709","23","1497.6","1497.62","1498.62","1","1.02"
"17711","9","1497.61","1497.63","1498.63","1","1.02"
"17726","23","1498.31","1498.33","1498.65","0.32","0.34"
"17689","10","1496.92","1496.94","1498.68","1.74","1.76"
"17717","9","1497.84","1497.86","1498.7","0.84","0.86"
"17690","10","1497","1497.02","1498.88","1.86","1.88"
"17718","9","1498.14","1498.16","1498.96","0.8","0.82"
"17704","10","1497.51","1497.53","1498.98","1.45","1.47"
"17682","10","1496.84","1496.86","1499.01","2.15","2.17"
"17723","9","1498.17","1498.19","1499.07","0.88","0.9"
"17729","9","1498.32","1498.34","1499.12","0.78","0.8"
"17727","9","1498.31","1498.33","1499.21","0.88","0.9"
"17673","10","1496.19","1496.21","1499.24","3.03","3.05"
"17722","9","1498.17","1498.19","1499.39","1.19","1.22"
"17714","9","1497.74","1497.76","1499.39","1.63","1.65"
"17707","10","1497.54","1497.56","1499.43","1.86","1.89"
"17715","9","1497.74","1497.76","1499.43","1.67","1.69"
"17747","23","1499.09","1499.11","1499.45","0.34","0.36"
"17730","9","1498.38","1498.4","1499.45","1.05","1.07"
"17741","9","1498.78","1498.8","1499.55","0.74","0.77"
"17743","9","1498.78","1498.8","1499.55","0.74","0.77"
"16193","23","1418.48","1420.5","1499.55","79.05","81.07"
"17688","17","1496.9","1498.92","1499.57","0.65","2.67"
"17440","23","1479.87","1479.89","1499.66","19.77","19.79"
"17733","9","1498.47","1498.49","1499.74","1.25","1.27"
"17719","9","1498.16","1498.18","1499.81","1.63","1.65"
"16887","23","1457.34","1457.36","1499.82","42.46","42.48"
"17653","9","1494.74","1494.76","1499.86","5.1","5.12"
"17731","9","1498.38","1498.4","1499.87","1.47","1.49"
"17713","21","1497.72","1499.74","1499.93","0.19","2.21"
"17746","9","1499.07","1499.09","1499.97","0.88","0.9"
"17748","9","1499.09","1499.11","1499.99","0.88","0.9"
"17565","10","1487.54","1487.56","1500.06","12.5","12.52"
"17716","9","1497.83","1497.85","1500.26","2.41","2.43"
"17641","9","1494.03","1494.05","1500.26","6.21","6.23"
"17735","9","1498.56","1498.58","1500.29","1.71","1.73"
"17745","9","1498.86","1498.88","1500.35","1.47","1.49"
"17755","9","1499.45","1499.47","1500.45","0.98","1"
"17737","10","1498.71","1498.73","1500.47","1.74","1.76"
"17758","9","1499.71","1499.73","1500.47","0.74","0.76"
"17760","9","1499.71","1499.73","1500.47","0.74","0.76"
"17762","16","1499.77","1499.79","1500.48","0.69","0.71"
"17756","9","1499.64","1499.66","1500.5","0.84","0.86"
"17759","9","1499.71","1499.73","1500.6","0.86","0.89"
"17698","11","1497.23","1497.25","1500.64","3.39","3.41"
"17652","9","1494.73","1494.75","1500.65","5.9","5.92"
"17772","17","1500.26","1500.28","1500.73","0.45","0.47"
"17763","9","1499.77","1499.79","1500.82","1.03","1.05"
"17700","22","1497.42","1497.44","1500.92","3.48","3.5"
"17752","9","1499.25","1499.27","1500.94","1.67","1.69"
"17751","10","1499.19","1499.21","1500.99","1.78","1.8"
"17646","18","1494.45","1496.47","1501.01","4.54","6.56"
"17783","9","1500.36","1500.38","1501.06","0.68","0.7"
"17782","9","1500.36","1500.38","1501.16","0.77","0.8"
"17754","9","1499.45","1499.47","1501.18","1.71","1.73"
"17801","23","1500.9","1500.92","1501.24","0.32","0.34"
"17791","23","1500.64","1500.66","1501.27","0.61","0.63"
"17785","9","1500.49","1500.51","1501.28","0.77","0.79"
"17672","10","1496.17","1496.19","1501.37","5.18","5.2"
"17769","9","1500.2","1500.22","1501.41","1.19","1.21"
"17789","9","1500.62","1500.64","1501.42","0.77","0.8"
"17787","9","1500.57","1500.59","1501.46","0.86","0.89"
"17764","9","1499.81","1499.83","1501.46","1.63","1.65"
"17662","9","1495.56","1495.58","1501.48","5.9","5.92"
"17779","9","1500.36","1500.38","1501.48","1.1","1.12"
