"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"19534","22","1636.95","1636.97","1648.43","11.46","11.48"
"19729","10","1646.68","1646.7","1648.48","1.78","1.8"
"19736","9","1647.51","1647.53","1648.59","1.06","1.08"
"19727","9","1646.52","1646.54","1648.65","2.11","2.13"
"19647","9","1640.63","1640.65","1648.77","8.12","8.14"
"19747","23","1648.87","1648.89","1649.23","0.34","0.36"
"19751","23","1648.97","1648.99","1649.28","0.29","0.31"
"19704","9","1645","1645.02","1649.3","4.28","4.3"
"19723","9","1646.5","1646.52","1649.43","2.91","2.93"
"19749","23","1648.94","1648.96","1649.63","0.66","0.69"
"18029","17","1514.83","1514.85","1649.68","134.83","134.85"
"19753","9","1648.97","1648.99","1649.82","0.83","0.85"
"19739","10","1647.55","1647.57","1649.87","2.3","2.32"
"19730","9","1647.08","1647.1","1650.01","2.91","2.93"
"19754","9","1649.15","1649.17","1650.12","0.95","0.97"
"19732","9","1647.26","1647.28","1650.19","2.91","2.93"
"19726","10","1646.52","1646.54","1650.2","3.66","3.68"
"19762","23","1650","1650.02","1650.31","0.29","0.31"
"19756","9","1649.24","1649.26","1650.32","1.06","1.08"
"19276","9","1615.41","1615.43","1650.49","35.06","35.08"
"19744","9","1648.67","1648.69","1650.51","1.82","1.84"
"19724","9","1646.52","1646.54","1650.6","4.06","4.08"
"19760","9","1649.58","1649.6","1650.6","1","1.02"
"19757","9","1649.24","1649.26","1650.73","1.47","1.49"
"19722","9","1646.5","1646.52","1650.8","4.28","4.3"
"19771","23","1650.53","1650.55","1650.84","0.29","0.31"
"19712","9","1645.33","1645.35","1650.87","5.52","5.54"
"19743","9","1648.47","1648.49","1650.88","2.39","2.41"
"19609","10","1639","1639.02","1650.92","11.9","11.92"
"19288","9","1615.84","1615.86","1651","35.14","35.16"
"19720","9","1646.21","1646.23","1651","4.77","4.79"
"19693","8","1643.49","1645.51","1651.02","5.51","7.53"
"19748","10","1648.94","1648.96","1651.09","2.13","2.15"
"19752","9","1648.97","1648.99","1651.1","2.11","2.13"
"19738","10","1647.55","1647.57","1651.23","3.66","3.68"
"19768","9","1650.44","1650.46","1651.41","0.95","0.97"
"19568","10","1637.49","1639.51","1651.41","11.9","13.92"
"19759","9","1649.57","1649.59","1651.46","1.86","1.89"
"19761","10","1649.58","1649.6","1651.47","1.87","1.89"
"19728","9","1646.68","1646.7","1651.47","4.77","4.79"
"19677","10","1641.85","1641.87","1651.52","9.65","9.67"
"19766","9","1650.4","1650.42","1651.64","1.22","1.24"
"19717","1","1645.68","1645.7","1651.71","6.01","6.03"
"19731","9","1647.08","1647.1","1651.88","4.77","4.8"
"19721","9","1646.21","1646.23","1652.05","5.82","5.84"
"19772","23","1650.54","1650.56","1652.13","1.57","1.59"
"19741","9","1648.1","1648.12","1652.18","4.06","4.08"
"19764","9","1650.3","1650.32","1652.18","1.86","1.88"
"19150","23","1608.4","1610.42","1652.21","41.79","43.81"
"19767","9","1650.4","1650.42","1652.22","1.8","1.82"
"19784","1","1651.8","1651.82","1652.25","0.43","0.45"
"19746","10","1648.87","1648.89","1652.26","3.37","3.39"
"19770","9","1650.53","1650.55","1652.6","2.05","2.07"
"18925","9","1581.5","1581.52","1652.63","71.11","71.13"
"19543","9","1637.11","1639.13","1652.66","13.52","15.55"
"19773","1","1650.54","1650.56","1652.67","2.11","2.13"
"19791","9","1651.89","1651.91","1652.69","0.78","0.8"
"19547","9","1637.19","1639.21","1652.74","13.52","15.55"
"19788","9","1651.85","1651.87","1652.78","0.91","0.93"
"19787","9","1651.82","1651.84","1652.79","0.95","0.97"
"19789","23","1651.85","1651.87","1652.87","1","1.02"
"19558","9","1637.35","1639.37","1652.89","13.52","15.54"
"19775","10","1650.75","1650.77","1652.93","2.15","2.18"
"19765","9","1650.3","1650.32","1653.08","2.76","2.78"
"19750","9","1648.97","1648.99","1653.1","4.11","4.13"
"19672","10","1641.31","1641.33","1653.21","11.88","11.9"
"19185","23","1609.48","1611.5","1653.29","41.79","43.81"
"19785","9","1651.8","1651.82","1653.39","1.56","1.59"
"19774","23","1650.75","1652.77","1653.43","0.66","2.68"
"19584","9","1637.95","1639.97","1653.49","13.52","15.54"
"19769","10","1650.44","1650.46","1653.52","3.06","3.08"
"18399","17","1540.01","1540.03","1653.56","113.53","113.55"
"19777","9","1650.79","1650.81","1653.57","2.76","2.78"
"19630","9","1640.12","1640.14","1653.66","13.52","13.54"
"19795","9","1652.4","1652.42","1653.71","1.29","1.31"
"19799","21","1652.72","1652.74","1653.74","1","1.02"
"19637","9","1640.21","1640.23","1653.76","13.52","13.55"
"19639","9","1640.21","1640.23","1653.76","13.52","13.55"
"19005","10","1591.04","1591.06","1653.88","62.82","62.84"
"19007","10","1591.26","1591.28","1654.12","62.84","62.86"
"19808","1","1653.87","1653.89","1654.31","0.42","0.44"
"19812","23","1654.01","1654.03","1654.32","0.29","0.31"
"19802","9","1653.02","1653.04","1654.33","1.29","1.31"
"19813","23","1654.01","1654.03","1654.34","0.31","0.33"
"19758","9","1649.57","1649.59","1654.37","4.78","4.8"
"19814","9","1654.01","1654.03","1654.71","0.68","0.7"
"19815","9","1654.01","1654.03","1654.71","0.68","0.7"
"19671","22","1641.26","1643.28","1654.74","11.46","13.48"
"19810","9","1653.98","1654","1654.83","0.83","0.85"
"19816","9","1654.07","1654.09","1654.86","0.77","0.79"
"19786","9","1651.8","1651.82","1654.92","3.1","3.12"
"19807","9","1653.52","1653.54","1654.96","1.42","1.44"
"19779","9","1650.91","1650.93","1654.99","4.06","4.08"
"19793","9","1652.21","1652.23","1655","2.76","2.79"
"19811","9","1653.98","1654","1655","1","1.02"
"19245","23","1613.26","1613.28","1655.07","41.79","41.81"
"19493","16","1635","1637.02","1655.14","18.12","20.14"
"19606","9","1638.62","1638.64","1655.2","16.56","16.58"
"19819","9","1654.33","1654.35","1655.3","0.95","0.97"
"19805","9","1653.49","1653.51","1655.38","1.87","1.89"
"19824","9","1654.72","1654.74","1655.52","0.78","0.8"
"19782","9","1651.76","1651.78","1655.52","3.74","3.76"
"19822","9","1654.6","1654.62","1655.62","1","1.02"
"19800","9","1652.86","1652.88","1655.65","2.77","2.79"
"19790","9","1651.89","1651.91","1655.65","3.74","3.76"
"19796","16","1652.54","1654.56","1655.76","1.2","3.22"
"19783","9","1651.76","1651.78","1655.85","4.07","4.09"
"19831","17","1655.34","1655.36","1655.91","0.55","0.57"
"19818","23","1654.33","1654.35","1655.92","1.57","1.59"
"19809","9","1653.87","1653.89","1656.04","2.15","2.17"
"19840","23","1655.75","1655.77","1656.06","0.29","0.31"
"19834","23","1655.38","1655.4","1656.06","0.66","0.68"
"19829","23","1655.3","1655.32","1656.32","1","1.02"
"19836","9","1655.4","1655.42","1656.33","0.91","0.93"
"19549","23","1637.19","1637.21","1656.4","19.19","19.21"
"19778","9","1650.9","1650.92","1656.46","5.54","5.56"
"19026","10","1593.46","1593.48","1656.52","63.04","63.06"
"19838","9","1655.62","1655.64","1656.55","0.91","0.93"
"19742","9","1648.47","1648.49","1656.63","8.14","8.16"
"18653","23","1560.05","1560.07","1656.65","96.58","96.6"
"19272","23","1615.07","1615.09","1656.88","41.79","41.81"
"19827","9","1655.02","1655.04","1656.92","1.88","1.9"
"19833","9","1655.36","1655.38","1657.18","1.8","1.82"
"19804","9","1653.49","1653.51","1657.25","3.74","3.76"
"19849","1","1656.95","1656.97","1657.38","0.41","0.43"
"19350","23","1619.84","1619.86","1657.57","37.71","37.73"
"19835","9","1655.4","1655.42","1657.58","2.16","2.18"
"19792","9","1652.21","1652.23","1657.78","5.55","5.57"
"19660","9","1641.21","1641.23","1657.8","16.57","16.59"
"19820","14","1654.59","1656.61","1657.96","1.35","3.37"
"19828","9","1655.04","1655.06","1658.21","3.15","3.17"
"19832","9","1655.34","1655.36","1658.52","3.16","3.18"
"19859","23","1657.81","1657.83","1658.53","0.7","0.72"
"19858","17","1657.75","1657.77","1658.59","0.82","0.84"
"19402","9","1622.37","1622.39","1658.75","36.36","36.38"
"19711","9","1645.21","1645.23","1658.76","13.52","13.55"
"19842","9","1656.03","1656.05","1658.84","2.78","2.81"
"19825","9","1654.99","1655.01","1659.1","4.09","4.11"
"19857","1","1657.75","1657.77","1659.11","1.34","1.36"
"19715","9","1645.66","1645.68","1659.21","13.52","13.55"
"19413","9","1623.05","1623.07","1659.49","36.42","36.44"
"19851","9","1657.22","1657.24","1659.65","2.41","2.43"
"19852","9","1657.22","1657.24","1659.65","2.41","2.43"
"19850","9","1656.95","1656.97","1659.75","2.78","2.8"
"19839","9","1655.75","1655.77","1659.89","4.12","4.14"
"19866","10","1658.66","1658.68","1659.9","1.22","1.24"
"19326","23","1618.26","1618.28","1660.07","41.79","41.81"
"19861","10","1657.87","1657.89","1660.09","2.2","2.22"
"19845","10","1656.74","1656.76","1660.6","3.84","3.86"
"19847","9","1656.84","1656.86","1660.6","3.74","3.76"
"18662","23","1560.45","1560.47","1660.73","100.26","100.28"
"19856","11","1657.51","1659.53","1660.8","1.27","3.29"
"19817","10","1654.07","1654.09","1660.85","6.76","6.78"
"19879","9","1660.27","1660.29","1661.27","0.98","1"
"19871","10","1659.76","1659.78","1661.28","1.5","1.52"
"18988","9","1589.48","1589.5","1661.31","71.81","71.83"
"19867","9","1659.52","1659.54","1661.42","1.88","1.9"
"19869","9","1659.56","1659.58","1661.46","1.88","1.9"
"19877","9","1659.98","1660","1661.49","1.49","1.51"
"19878","9","1659.98","1660","1661.49","1.49","1.51"
"19880","9","1660.27","1660.29","1661.56","1.27","1.29"
"19868","9","1659.52","1659.54","1661.61","2.07","2.09"
"19853","9","1657.31","1657.33","1661.63","4.3","4.32"
"19860","10","1657.81","1657.83","1661.67","3.84","3.86"
"19886","9","1660.73","1660.75","1661.8","1.05","1.07"
"19322","23","1618.09","1620.11","1661.9","41.79","43.81"
"19892","1","1661.55","1661.57","1662.04","0.47","0.49"
"19846","8","1656.76","1656.78","1662.29","5.51","5.53"
"19887","23","1660.75","1660.77","1662.38","1.61","1.63"
"19883","10","1660.72","1660.74","1662.64","1.9","1.92"
"19874","9","1659.87","1659.89","1662.68","2.78","2.81"
"19848","9","1656.85","1656.87","1662.71","5.84","5.86"
"19872","9","1659.76","1659.78","1662.71","2.93","2.95"
"19863","9","1658.58","1658.6","1662.72","4.12","4.14"
"19899","23","1662.07","1662.09","1662.75","0.66","0.68"
"18641","17","1559.21","1559.23","1662.77","103.54","103.56"
"19890","17","1661.51","1661.53","1662.8","1.26","1.29"
"19876","9","1659.87","1659.89","1662.82","2.93","2.95"
"19906","9","1662.65","1662.67","1663.41","0.74","0.76"
"19905","9","1662.65","1662.67","1663.44","0.77","0.79"
"19904","9","1662.59","1662.61","1663.48","0.86","0.89"
"19902","9","1662.37","1662.39","1663.48","1.09","1.11"
"19891","9","1661.55","1661.57","1663.64","2.07","2.09"
"19898","9","1661.95","1661.97","1663.68","1.71","1.73"
"18657","17","1560.19","1560.21","1663.75","103.54","103.56"
"19837","9","1655.62","1655.64","1663.79","8.15","8.17"
"19895","9","1661.85","1661.87","1663.94","2.07","2.09"
"18958","16","1584.88","1584.9","1663.98","79.07","79.1"
"19903","9","1662.59","1662.61","1664.08","1.47","1.49"
"19873","9","1659.87","1659.89","1664.19","4.3","4.32"
"19900","9","1662.07","1662.09","1664.42","2.33","2.35"
"19797","10","1652.54","1652.56","1664.51","11.95","11.97"
"19826","10","1654.99","1655.01","1664.64","9.63","9.65"
"19897","9","1661.95","1661.97","1664.75","2.78","2.8"
"19882","10","1660.64","1660.66","1664.79","4.12","4.15"
"19927","23","1664.55","1664.57","1664.82","0.25","0.27"
"19916","17","1663.54","1663.56","1664.83","1.26","1.29"
"18709","23","1564.09","1564.11","1664.83","100.72","100.74"
"19496","9","1636.09","1636.11","1664.83","28.72","28.74"
"19500","9","1636.12","1636.14","1664.87","28.73","28.75"
"19884","9","1660.72","1660.74","1665.04","4.3","4.32"
"19926","9","1664.46","1664.48","1665.33","0.85","0.87"
"19920","23","1663.79","1663.81","1665.42","1.61","1.63"
"19918","9","1663.73","1663.75","1665.46","1.71","1.73"
"19806","10","1653.52","1653.54","1665.49","11.95","11.97"
"19896","10","1661.86","1661.88","1665.72","3.84","3.86"
"18746","23","1566.56","1566.58","1665.76","99.18","99.2"
"19917","9","1663.72","1663.74","1665.81","2.07","2.09"
"19908","10","1663.45","1663.47","1665.82","2.34","2.37"
"19894","9","1661.68","1661.7","1665.82","4.12","4.14"
"19919","22","1663.79","1665.81","1665.92","0.11","2.13"
"19939","9","1665.32","1665.34","1666.3","0.96","0.98"
"19929","23","1664.77","1664.79","1666.36","1.57","1.59"
"19941","9","1665.57","1665.59","1666.37","0.77","0.8"
"19935","11","1665.25","1665.27","1666.51","1.24","1.26"
"19928","9","1664.77","1664.79","1666.67","1.88","1.9"
"19909","22","1663.47","1663.49","1666.67","3.18","3.2"
"19925","9","1664.46","1664.48","1666.69","2.21","2.23"
"19423","23","1623.97","1623.99","1666.7","42.71","42.73"
"19922","9","1663.94","1663.96","1666.74","2.78","2.8"
"19947","9","1666.02","1666.04","1666.78","0.74","0.76"
"19843","10","1656.66","1656.68","1667.02","10.34","10.36"
"19946","9","1666.01","1666.03","1667.03","1","1.02"
"19889","9","1661.51","1661.53","1667.07","5.54","5.56"
"19949","9","1666.34","1666.36","1667.1","0.74","0.76"
"19595","9","1638.36","1638.38","1667.35","28.97","28.99"
"19940","9","1665.57","1665.59","1667.5","1.91","1.93"
"19936","9","1665.28","1665.3","1667.51","2.21","2.23"
"19601","9","1638.56","1638.58","1667.56","28.98","29"
"19914","9","1663.51","1663.53","1667.62","4.09","4.11"
"19943","23","1665.87","1665.89","1667.63","1.74","1.76"
"19913","10","1663.51","1665.53","1667.68","2.15","4.17"
"19907","9","1663.45","1663.47","1667.76","4.29","4.31"
"19956","23","1667.58","1667.6","1667.89","0.29","0.31"
"19945","9","1666.01","1666.03","1668.19","2.16","2.18"
"19931","9","1664.93","1664.95","1668.2","3.25","3.27"
"19944","16","1666","1668.02","1668.24","0.22","2.24"
"19921","9","1663.93","1663.95","1668.24","4.29","4.31"
"19089","10","1604.31","1604.33","1668.31","63.98","64"
"19755","23","1649.15","1649.17","1668.36","19.19","19.21"
"19924","10","1664.41","1666.43","1668.59","2.15","4.18"
"19937","10","1665.28","1665.3","1668.62","3.32","3.34"
"19923","9","1664.41","1664.43","1668.72","4.29","4.31"
"19616","9","1639.73","1639.75","1668.79","29.04","29.06"
"19844","19","1656.68","1658.7","1668.88","10.18","12.2"
"19951","9","1666.81","1666.83","1668.89","2.06","2.08"
"19953","9","1666.87","1666.89","1669.1","2.21","2.23"
"19955","9","1667.44","1667.46","1669.1","1.64","1.66"
"19763","23","1650.01","1650.03","1669.22","19.19","19.21"
"19911","9","1663.48","1663.5","1669.33","5.83","5.85"
"19506","1","1636.26","1636.28","1669.44","33.16","33.18"
"19942","9","1665.87","1665.89","1669.62","3.73","3.75"
"19950","9","1666.81","1666.83","1669.75","2.92","2.94"
"19051","9","1597.31","1597.33","1669.81","72.48","72.5"
"19933","9","1665.08","1665.1","1669.88","4.78","4.8"
"19803","9","1653.02","1653.04","1669.9","16.86","16.88"
"19447","23","1628.15","1628.17","1669.96","41.79","41.81"
"19964","23","1668.44","1668.46","1670.03","1.57","1.59"
"19865","10","1658.66","1658.68","1670.56","11.88","11.9"
"19969","9","1669.12","1669.14","1670.85","1.71","1.73"
"19938","16","1665.32","1665.34","1670.88","5.54","5.56"
"19974","22","1671.01","1671.03","1671.1","0.07","0.09"
"19954","9","1667.44","1667.46","1671.19","3.73","3.75"
"19976","22","1671.07","1671.09","1671.2","0.11","0.13"
"19972","16","1670.59","1670.61","1671.22","0.61","0.63"
"19952","23","1666.87","1666.89","1671.24","4.35","4.37"
"19962","9","1668.21","1668.23","1672.29","4.06","4.08"
"19959","9","1667.85","1667.87","1672.65","4.77","4.8"
"19888","10","1660.75","1660.77","1672.65","11.88","11.9"
"19981","23","1672.04","1672.06","1672.76","0.7","0.72"
"19983","17","1672.23","1672.25","1672.82","0.57","0.59"
"19910","10","1663.47","1663.49","1673.14","9.65","9.67"
"19970","10","1669.93","1669.95","1673.27","3.32","3.34"
"19966","9","1668.97","1668.99","1673.76","4.77","4.79"
"19823","23","1654.61","1654.63","1673.81","19.18","19.2"
"19511","9","1636.45","1636.47","1673.86","37.39","37.41"
"19854","9","1657.32","1657.34","1674.26","16.92","16.94"
"19885","9","1660.73","1660.75","1674.27","13.52","13.54"
"19973","9","1670.59","1670.61","1674.34","3.73","3.75"
"19982","9","1672.23","1672.25","1674.39","2.14","2.16"
"19985","9","1672.46","1672.48","1674.39","1.91","1.93"
"19855","9","1657.5","1657.52","1674.44","16.92","16.94"
"19971","9","1669.93","1669.95","1674.72","4.77","4.79"
"19986","23","1673.16","1673.18","1675.02","1.84","1.86"
"19975","10","1671.01","1671.03","1675.15","4.12","4.14"
"19984","9","1672.46","1672.48","1675.24","2.76","2.78"
"19990","23","1674.95","1674.97","1675.63","0.66","0.68"
"19967","10","1668.97","1668.99","1675.72","6.73","6.75"
"19978","9","1671.75","1671.77","1675.87","4.1","4.12"
"19995","23","1675.26","1675.28","1676.08","0.8","0.82"
"19733","9","1647.26","1647.28","1676.69","29.41","29.43"
"19492","23","1634.98","1635","1676.78","41.78","41.8"
"19987","9","1673.16","1673.18","1676.91","3.73","3.75"
"19992","10","1675.07","1675.09","1676.94","1.85","1.87"
"19996","23","1675.51","1675.53","1677.1","1.57","1.59"
"19994","9","1675.26","1675.28","1677.14","1.86","1.88"
"20000","9","1675.75","1675.77","1677.41","1.64","1.66"
"19979","9","1671.75","1671.77","1677.59","5.82","5.84"
"20016","23","1677.51","1677.53","1677.78","0.25","0.27"
"20018","23","1677.52","1677.54","1677.85","0.31","0.33"
"19980","9","1672.04","1672.06","1677.88","5.82","5.84"
"19999","9","1675.7","1675.72","1677.93","2.21","2.23"
"20009","10","1676.68","1676.7","1678.2","1.5","1.52"
"20013","9","1677.11","1677.13","1678.39","1.26","1.28"
"19997","9","1675.51","1675.53","1678.44","2.91","2.93"
"20005","9","1676.25","1676.27","1678.48","2.21","2.23"
"19998","9","1675.7","1675.72","1678.48","2.76","2.78"
"19521","23","1636.75","1636.77","1678.56","41.78","41.81"
"19673","9","1641.31","1641.33","1678.79","37.46","37.48"
"19566","23","1637.49","1637.51","1678.98","41.47","41.49"
"20003","9","1675.75","1675.77","1679.01","3.23","3.26"
"20008","9","1676.68","1676.7","1679.01","2.31","2.33"
"20019","9","1677.53","1677.55","1679.02","1.47","1.49"
"19991","9","1674.95","1674.97","1679.07","4.1","4.12"
"19553","23","1637.3","1637.32","1679.11","41.78","41.81"
"19901","9","1662.37","1662.39","1679.13","16.74","16.76"
"20014","9","1677.27","1677.29","1679.15","1.86","1.88"
"20011","9","1676.98","1677","1679.28","2.28","2.3"
"20006","10","1676.48","1676.5","1679.71","3.21","3.23"
"18255","17","1530.79","1532.81","1679.75","146.94","148.96"
"19881","23","1660.64","1660.66","1679.84","19.18","19.2"
"19993","9","1675.07","1675.09","1679.87","4.77","4.8"
"19963","10","1668.21","1668.23","1680.13","11.9","11.92"
"19989","9","1674.54","1674.56","1680.38","5.82","5.84"
"20012","3","1677.11","1679.13","1680.47","1.34","3.36"
"20024","10","1679.3","1679.32","1680.82","1.5","1.52"
"20007","23","1676.48","1676.5","1680.84","4.34","4.36"
"20044","9","1680.83","1680.85","1681.54","0.69","0.71"
"20036","16","1680.36","1680.38","1681.58","1.2","1.22"
"20023","9","1678.81","1678.83","1681.74","2.91","2.93"
"20035","9","1680.31","1680.33","1681.79","1.46","1.48"
"20027","9","1679.4","1679.42","1681.81","2.39","2.41"
"20045","9","1680.83","1680.85","1681.93","1.08","1.1"
"20047","9","1681.18","1681.2","1681.97","0.77","0.79"
"20021","9","1678.25","1678.27","1682","3.73","3.75"
"20050","23","1681.36","1681.38","1682.08","0.7","0.72"
"19830","10","1655.3","1655.32","1682.08","26.76","26.78"
"20041","9","1680.67","1680.69","1682.15","1.46","1.48"
"20042","10","1680.7","1680.72","1682.17","1.45","1.47"
"20043","10","1680.7","1680.72","1682.17","1.45","1.47"
"20053","9","1681.54","1681.56","1682.25","0.69","0.71"
"20032","9","1680.3","1680.32","1682.28","1.96","1.98"
"20020","9","1678.25","1678.27","1682.37","4.1","4.12"
"20039","23","1680.43","1680.45","1682.41","1.96","1.98"
"19948","9","1666.34","1666.36","1682.48","16.12","16.14"
"20001","10","1675.75","1675.77","1682.5","6.73","6.75"
"20052","10","1681.43","1681.45","1682.67","1.22","1.24"
"19977","1","1671.07","1671.09","1682.74","11.65","11.67"
"18920","23","1580.24","1580.26","1682.81","102.54","102.57"
"20033","10","1680.3","1680.32","1683.17","2.85","2.87"
"20056","23","1681.59","1681.61","1683.18","1.57","1.59"
"20034","9","1680.31","1680.33","1683.21","2.88","2.9"
"20026","9","1679.4","1679.42","1683.48","4.06","4.08"
"20040","8","1680.67","1682.69","1683.69","1","3.02"
"19725","9","1646.52","1646.54","1684","37.46","37.48"
"20051","8","1681.43","1683.45","1684.29","0.84","2.86"
"20054","9","1681.54","1683.56","1684.34","0.77","2.8"
"20049","9","1681.34","1683.36","1684.41","1.05","3.07"
"20048","9","1681.18","1683.2","1684.67","1.47","3.49"
"20062","9","1682.96","1682.98","1684.85","1.86","1.89"
"20055","10","1681.59","1683.61","1685.06","1.45","3.47"
"20069","9","1683.89","1683.91","1685.6","1.69","1.71"
"20066","9","1683.76","1683.78","1685.83","2.05","2.07"
"20061","9","1682.96","1682.98","1685.89","2.91","2.93"
"20071","9","1684.33","1684.35","1686.04","1.69","1.71"
"20076","9","1685.37","1685.39","1686.14","0.75","0.77"
"20073","9","1685.14","1685.16","1686.16","1","1.02"
"20064","10","1683.48","1683.5","1686.35","2.85","2.87"
"20080","9","1685.52","1685.54","1686.41","0.86","0.89"
"20083","9","1685.76","1685.78","1686.46","0.68","0.7"
"20074","10","1685.26","1685.28","1686.5","1.22","1.24"
"18828","17","1573.03","1573.05","1686.57","113.52","113.54"
"20077","9","1685.51","1685.53","1686.59","1.06","1.08"
"20067","9","1683.76","1683.78","1686.66","2.88","2.9"
"20068","9","1683.78","1683.8","1686.68","2.88","2.9"
"20072","9","1684.91","1684.93","1686.79","1.86","1.88"
"20057","9","1682.53","1682.55","1686.83","4.28","4.3"
"20031","10","1680.11","1680.13","1686.86","6.73","6.75"
"20089","9","1686.26","1686.28","1686.96","0.68","0.7"
"20078","9","1685.51","1685.53","1687","1.47","1.49"
"20079","10","1685.52","1685.54","1687.04","1.5","1.52"
"20090","9","1686.3","1686.32","1687.06","0.74","0.76"
"20081","10","1685.68","1685.7","1687.15","1.45","1.47"
"20094","9","1686.6","1686.62","1687.3","0.68","0.7"
"20099","23","1686.91","1686.93","1687.5","0.57","0.59"
"20028","1","1679.49","1681.51","1687.51","6","8.02"
"20087","9","1686.18","1686.2","1687.52","1.32","1.34"
"20063","10","1683.48","1683.5","1687.65","4.15","4.17"
"20058","9","1682.87","1682.89","1687.66","4.77","4.79"
"20017","10","1677.51","1677.53","1687.67","10.14","10.16"
"20065","23","1683.69","1683.71","1688.05","4.34","4.36"
"20085","9","1685.97","1685.99","1688.13","2.14","2.16"
"20046","19","1680.99","1683.01","1688.18","5.17","7.19"
"20070","9","1684.12","1684.14","1688.2","4.06","4.08"
"20030","9","1680.11","1680.13","1688.25","8.12","8.14"
"20059","23","1682.91","1682.93","1688.47","5.54","5.56"
"20082","9","1685.68","1685.7","1688.58","2.88","2.9"
"20075","11","1685.26","1687.28","1688.69","1.41","3.43"
"20086","9","1685.98","1686","1688.76","2.76","2.78"
"20093","10","1686.6","1686.62","1688.78","2.15","2.18"
"20097","9","1686.81","1686.83","1688.88","2.05","2.07"
"19781","9","1651.43","1651.45","1688.91","37.46","37.48"
"20084","11","1685.97","1687.99","1688.99","1","3.02"
"18944","23","1584.07","1584.09","1689.36","105.27","105.29"
"20101","23","1687.48","1687.5","1689.46","1.96","1.98"
"20092","10","1686.6","1686.62","1689.56","2.94","2.96"
"19794","9","1652.4","1652.42","1689.88","37.46","37.48"
"18976","23","1587.32","1587.34","1690.49","103.15","103.17"
"20098","9","1686.91","1686.93","1690.66","3.73","3.75"
"19187","16","1609.6","1609.62","1690.75","81.12","81.15"
"20108","17","1690.46","1690.48","1690.94","0.46","0.48"
"20015","9","1677.27","1677.29","1691.35","14.06","14.08"
"20106","9","1689.81","1689.83","1691.69","1.86","1.88"
"19605","23","1638.62","1638.64","1691.77","53.13","53.15"
"20105","9","1689.66","1689.68","1692.07","2.39","2.41"
"20104","9","1689.66","1689.68","1692.44","2.76","2.78"
"20117","9","1691.16","1691.18","1692.5","1.32","1.34"
"20060","10","1682.93","1682.95","1692.53","9.58","9.6"
"20119","9","1691.16","1691.18","1692.65","1.47","1.49"
"20116","9","1691.14","1691.16","1692.68","1.52","1.54"
"20110","9","1690.52","1690.54","1692.93","2.39","2.41"
"20115","9","1690.82","1690.84","1692.98","2.14","2.16"
"20123","23","1692.2","1692.22","1693.09","0.87","0.89"
"20112","17","1690.7","1692.72","1693.17","0.45","2.47"
"20102","9","1689.21","1689.23","1693.3","4.07","4.09"
"20125","9","1692.25","1692.27","1693.32","1.05","1.07"
"20107","23","1689.81","1689.83","1693.46","3.63","3.65"
"19988","10","1674.54","1674.56","1693.98","19.42","19.44"
"20120","9","1691.95","1691.97","1694.02","2.05","2.07"
"19719","23","1645.85","1645.87","1694.26","48.39","48.41"
"19801","23","1652.86","1652.88","1694.66","41.78","41.8"
"20113","9","1690.7","1690.72","1694.71","3.99","4.01"
"20135","9","1694.06","1694.08","1694.86","0.77","0.8"
"20103","9","1689.21","1689.23","1694.92","5.69","5.71"
"18995","17","1589.71","1591.73","1695.26","103.53","105.55"
"20129","9","1693.64","1693.66","1695.71","2.05","2.07"
"20143","9","1695.01","1695.03","1695.78","0.74","0.77"
"20132","9","1693.73","1693.75","1695.81","2.06","2.08"
"19961","9","1668.1","1668.12","1695.86","27.74","27.76"
"20091","10","1686.3","1686.32","1695.97","9.65","9.67"
"20140","9","1695.01","1695.03","1696.08","1.05","1.07"
"20124","9","1692.25","1692.27","1696.33","4.06","4.08"
"20142","9","1695.01","1695.03","1696.5","1.47","1.49"
"20131","9","1693.71","1693.73","1696.61","2.88","2.9"
"20149","9","1695.84","1695.86","1696.86","1","1.02"
"19870","9","1659.58","1659.6","1697.02","37.42","37.44"
"19875","9","1659.87","1659.89","1697.31","37.41","37.44"
"20148","9","1695.84","1695.86","1697.32","1.46","1.48"
"20147","23","1695.83","1695.85","1697.37","1.52","1.54"
"20153","9","1696.33","1696.35","1697.4","1.05","1.07"
"20128","9","1693.64","1693.66","1697.72","4.06","4.08"
"19841","23","1656.03","1656.05","1697.83","41.78","41.8"
"20145","9","1695.83","1695.85","1697.9","2.05","2.07"
"20159","9","1697.02","1697.04","1697.91","0.86","0.89"
"19862","23","1657.87","1657.89","1697.93","40.04","40.06"
"20154","9","1696.68","1696.7","1698.02","1.32","1.34"
"20134","9","1694.06","1694.08","1698.14","4.06","4.08"
"20138","9","1694.91","1694.93","1698.47","3.54","3.56"
"20141","13","1695.01","1697.03","1698.48","1.45","3.47"
"20163","10","1697.48","1697.5","1698.72","1.22","1.24"
"20146","9","1695.83","1695.85","1698.73","2.88","2.9"
"20167","9","1697.99","1698.01","1698.78","0.77","0.79"
"20150","23","1696.13","1696.15","1698.91","2.76","2.78"
"20152","9","1696.32","1696.34","1699.25","2.91","2.93"
"20164","10","1697.94","1697.96","1699.41","1.45","1.47"
"20160","9","1697.43","1697.45","1699.5","2.05","2.07"
"20161","9","1697.43","1697.45","1699.52","2.06","2.09"
