"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"13945","9","2148.23","2148.25","2149.72","1.47","1.49"
"13950","23","2149.06","2149.08","2149.78","0.7","0.72"
"13943","9","2148.17","2148.19","2149.82","1.63","1.65"
"13652","9","2118.9","2118.92","2149.95","31.03","31.05"
"13951","23","2149.4","2149.42","2150.42","1","1.02"
"13931","9","2147.06","2147.08","2150.62","3.54","3.56"
"13940","21","2147.98","2150","2150.66","0.66","2.68"
"13939","9","2147.79","2147.81","2150.81","3","3.02"
"13952","10","2149.43","2149.45","2150.9","1.45","1.47"
"13946","23","2148.52","2148.54","2150.95","2.41","2.43"
"13956","10","2149.78","2149.8","2151.02","1.22","1.24"
"13941","9","2148.04","2148.06","2151.06","3","3.02"
"13953","23","2149.52","2149.54","2151.11","1.57","1.59"
"13961","9","2150.23","2150.25","2151.62","1.37","1.39"
"13962","9","2150.39","2150.41","2151.63","1.22","1.24"
"13954","10","2149.59","2149.61","2151.76","2.15","2.17"
"13958","9","2149.9","2149.92","2151.79","1.87","1.89"
"13959","9","2149.93","2149.95","2151.82","1.87","1.89"
"13866","10","2140.11","2140.13","2152.01","11.88","11.9"
"13781","23","2132.92","2132.94","2152.12","19.18","19.2"
"13948","9","2148.73","2148.75","2152.19","3.44","3.46"
"13968","23","2151.17","2151.19","2152.76","1.57","1.59"
"13974","23","2152.43","2152.45","2152.76","0.31","0.33"
"13969","10","2151.2","2151.22","2152.96","1.74","1.76"
"13938","10","2147.64","2147.66","2153.07","5.41","5.43"
"13955","23","2149.7","2151.72","2153.29","1.57","3.59"
"13799","23","2134.41","2134.43","2153.61","19.18","19.2"
"13975","10","2152.52","2152.54","2153.76","1.22","1.24"
"13972","9","2151.48","2151.5","2153.91","2.41","2.43"
"13973","10","2152.26","2152.28","2154.02","1.74","1.76"
"13982","17","2153.61","2153.63","2154.09","0.46","0.48"
"13909","19","2144.12","2146.14","2154.1","7.96","9.98"
"13927","8","2146.6","2148.62","2154.13","5.51","7.53"
"13970","9","2151.27","2151.29","2154.29","3","3.02"
"13957","9","2149.84","2149.86","2154.3","4.44","4.46"
"13964","3","2151.02","2153.04","2154.38","1.34","3.36"
"13981","9","2153.52","2153.54","2154.61","1.07","1.09"
"13971","9","2151.31","2151.33","2154.77","3.44","3.46"
"13984","9","2153.77","2153.79","2154.96","1.17","1.19"
"13997","23","2154.72","2154.74","2155.03","0.29","0.31"
"13977","9","2152.74","2152.76","2155.17","2.41","2.43"
"13991","9","2154.44","2154.46","2155.23","0.77","0.79"
"13990","9","2154.4","2154.42","2155.28","0.86","0.88"
"13995","21","2154.62","2154.64","2155.3","0.66","0.68"
"13937","10","2147.57","2147.59","2155.3","7.71","7.73"
"13978","9","2152.89","2152.91","2155.32","2.41","2.43"
"13878","9","2141.88","2141.9","2155.42","13.52","13.54"
"13779","10","2132.71","2132.73","2155.51","22.78","22.8"
"13980","9","2153.17","2153.19","2155.51","2.32","2.34"
"13705","9","2124.17","2124.19","2155.62","31.43","31.45"
"13986","9","2153.95","2153.97","2155.84","1.87","1.89"
"14006","23","2155.63","2155.65","2155.94","0.29","0.31"
"13983","9","2153.7","2153.72","2156.04","2.32","2.34"
"14010","23","2155.76","2155.78","2156.09","0.31","0.33"
"14011","17","2155.8","2155.82","2156.27","0.45","0.47"
"13996","9","2154.71","2154.73","2156.39","1.66","1.68"
"14008","9","2155.71","2155.73","2156.4","0.67","0.69"
"14002","9","2155.27","2155.29","2156.51","1.22","1.24"
"13708","9","2125.06","2125.08","2156.58","31.5","31.52"
"14009","9","2155.75","2155.77","2156.63","0.86","0.88"
"12963","17","2043.19","2043.21","2156.73","113.52","113.54"
"14012","23","2156.09","2156.11","2157.11","1","1.02"
"14017","23","2156.48","2156.5","2157.17","0.66","0.69"
"13445","9","2097.98","2098","2157.21","59.21","59.23"
"13994","9","2154.56","2156.58","2157.44","0.86","2.88"
"13993","9","2154.53","2156.55","2157.6","1.05","3.07"
"14019","23","2156.97","2156.99","2157.65","0.66","0.68"
"14016","9","2156.48","2156.5","2157.72","1.22","1.24"
"13999","9","2154.91","2156.93","2157.79","0.86","2.88"
"14001","9","2155.24","2155.26","2157.8","2.54","2.56"
"14004","9","2155.52","2155.54","2157.86","2.32","2.34"
"14023","9","2157.16","2157.18","2157.96","0.77","0.8"
"14013","9","2156.16","2156.18","2158.08","1.9","1.92"
"14003","9","2155.51","2155.53","2158.1","2.57","2.59"
"13818","9","2136.94","2136.96","2158.1","21.14","21.16"
"14007","9","2155.67","2155.69","2158.14","2.45","2.47"
"13448","9","2098.87","2098.89","2158.19","59.3","59.32"
"14025","9","2157.52","2157.54","2158.22","0.68","0.7"
"13989","9","2154.39","2154.41","2158.33","3.92","3.94"
"14026","9","2157.54","2157.56","2158.34","0.78","0.8"
"14022","9","2157.16","2157.18","2158.55","1.37","1.39"
"14027","9","2157.59","2157.61","2158.61","1","1.02"
"14015","9","2156.35","2156.37","2158.7","2.33","2.35"
"14033","23","2158.59","2158.61","2158.9","0.29","0.31"
"13976","9","2152.59","2152.61","2159.27","6.66","6.68"
"13831","9","2138.11","2138.13","2159.44","21.31","21.33"
"13998","9","2154.85","2154.87","2159.45","4.58","4.6"
"14020","9","2157.13","2157.15","2159.75","2.6","2.62"
"14031","9","2158.1","2158.12","2159.91","1.79","1.81"
"13773","10","2132.05","2132.07","2160.41","28.34","28.36"
"13902","16","2143.66","2145.68","2160.53","14.85","16.87"
"14040","9","2159.4","2159.42","2160.66","1.24","1.26"
"14014","10","2156.22","2156.24","2160.7","4.46","4.48"
"13965","10","2151.04","2151.06","2160.71","9.65","9.67"
"14037","9","2158.79","2158.81","2160.78","1.97","1.99"
"13858","23","2139.68","2141.7","2160.88","19.18","21.2"
"14038","9","2159.1","2159.12","2160.91","1.79","1.81"
"14046","9","2159.82","2159.84","2160.92","1.08","1.1"
"13988","9","2154.27","2154.29","2161.04","6.75","6.77"
"13979","1","2153.15","2155.17","2161.17","6","8.02"
"14044","9","2159.78","2159.8","2161.59","1.79","1.81"
"14030","9","2157.83","2157.85","2161.76","3.91","3.93"
"14041","1","2159.46","2161.48","2161.89","0.41","2.43"
"14032","16","2158.3","2160.32","2161.92","1.6","3.62"
"14056","17","2161.48","2161.5","2161.96","0.46","0.48"
"14043","9","2159.72","2159.74","2162.1","2.36","2.38"
"13987","1","2154.11","2156.13","2162.13","6","8.02"
"14045","9","2159.79","2159.81","2162.17","2.36","2.38"
"14060","23","2161.9","2161.92","2162.17","0.25","0.27"
"14058","16","2161.54","2161.56","2162.17","0.61","0.63"
"13843","9","2138.73","2140.75","2162.17","21.42","23.44"
"14034","9","2158.68","2158.7","2162.19","3.49","3.51"
"14048","9","2160.55","2160.57","2162.26","1.69","1.71"
"14047","9","2160.27","2160.29","2162.26","1.97","1.99"
"14055","9","2161.36","2161.38","2162.46","1.08","1.1"
"14062","23","2161.92","2161.94","2162.6","0.66","0.68"
"13966","10","2151.07","2151.09","2162.97","11.88","11.9"
"14052","9","2161.01","2161.03","2163.09","2.06","2.08"
"14074","23","2162.81","2162.83","2163.12","0.29","0.31"
"14057","9","2161.51","2161.53","2163.22","1.69","1.71"
"14067","23","2162.26","2162.28","2163.28","1","1.02"
"14028","1","2157.7","2159.72","2163.29","3.57","5.59"
"14059","9","2161.58","2161.6","2163.39","1.79","1.81"
"14064","9","2162.12","2162.14","2163.53","1.39","1.41"
"14065","10","2162.2","2162.22","2163.67","1.45","1.47"
"14083","23","2163.45","2163.47","2163.76","0.29","0.31"
"14072","9","2162.8","2162.82","2163.9","1.08","1.1"
"14079","9","2163.23","2163.25","2163.93","0.68","0.7"
"14076","9","2163.04","2163.06","2164.06","1","1.02"
"14024","9","2157.23","2157.25","2164.15","6.9","6.92"
"14070","9","2162.4","2162.42","2164.21","1.79","1.81"
"14005","10","2155.54","2155.56","2164.24","8.68","8.7"
"14080","9","2163.24","2163.26","2164.26","1","1.02"
"14071","9","2162.72","2162.74","2164.43","1.69","1.71"
"14073","9","2162.8","2162.82","2164.51","1.69","1.71"
"14086","9","2163.83","2163.85","2164.62","0.77","0.79"
"14091","23","2164.39","2164.41","2164.66","0.25","0.27"
"14051","9","2160.82","2160.84","2164.75","3.91","3.93"
"13040","17","2051.25","2051.27","2164.79","113.52","113.54"
"12421","23","1987.36","1987.38","2164.79","177.41","177.43"
"13044","17","2051.39","2051.41","2164.93","113.52","113.54"
"14094","23","2164.67","2164.69","2164.98","0.29","0.31"
"13900","9","2143.63","2143.65","2165.12","21.47","21.49"
"14061","10","2161.9","2161.92","2165.16","3.24","3.26"
"14018","1","2156.85","2158.87","2165.17","6.3","8.32"
"14085","9","2163.55","2163.57","2165.26","1.69","1.71"
"14089","1","2164.13","2164.15","2165.28","1.13","1.15"
"14075","9","2162.99","2163.01","2165.37","2.36","2.38"
"14069","11","2162.35","2164.37","2165.37","1","3.02"
"14078","9","2163.21","2163.23","2165.59","2.36","2.38"
"14100","23","2165.35","2165.37","2165.62","0.25","0.27"
"14093","9","2164.57","2164.59","2165.98","1.39","1.41"
"14068","9","2162.32","2162.34","2165.98","3.64","3.66"
"14084","9","2163.5","2163.52","2166.18","2.66","2.68"
"14054","9","2161.24","2161.26","2166.2","4.94","4.96"
"14039","9","2159.36","2159.38","2166.28","6.9","6.92"
"13785","9","2133.35","2133.37","2166.33","32.96","32.98"
"14109","16","2166.01","2166.03","2166.38","0.35","0.37"
"14096","10","2164.82","2164.84","2166.58","1.74","1.76"
"14098","23","2165.11","2165.13","2166.6","1.47","1.49"
"14092","9","2164.43","2164.45","2166.75","2.3","2.32"
"14111","17","2166.12","2166.14","2166.79","0.65","0.67"
"14053","10","2161.06","2161.08","2166.8","5.72","5.74"
"14103","9","2165.56","2165.58","2166.97","1.39","1.41"
"14077","9","2163.13","2163.15","2167.06","3.91","3.93"
"14106","9","2165.87","2165.89","2167.13","1.24","1.26"
"14104","9","2165.77","2165.79","2167.18","1.39","1.41"
"13678","23","2121.55","2121.57","2167.38","45.81","45.83"
"14107","9","2165.94","2165.96","2167.65","1.69","1.71"
"14112","9","2166.13","2166.15","2167.84","1.69","1.71"
"12448","23","1990.2","1990.22","2168.08","177.86","177.88"
"14115","9","2166.56","2166.58","2168.37","1.79","1.81"
"14110","9","2166.05","2166.07","2168.43","2.36","2.38"
"14119","23","2167.34","2167.36","2168.54","1.18","1.2"
"14101","10","2165.42","2167.44","2168.66","1.22","3.24"
"14116","9","2166.73","2166.75","2168.72","1.97","1.99"
"14050","1","2160.75","2162.77","2168.77","6","8.02"
"14102","10","2165.43","2167.45","2168.9","1.45","3.47"
"14090","9","2164.2","2164.22","2168.92","4.7","4.72"
"14124","9","2167.66","2167.68","2169.07","1.39","1.41"
"14099","10","2165.2","2165.22","2169.08","3.86","3.88"
"14105","10","2165.87","2167.89","2169.11","1.22","3.24"
"14121","9","2167.53","2167.55","2169.15","1.6","1.62"
"14117","9","2166.94","2166.96","2169.26","2.3","2.32"
"14122","9","2167.59","2167.61","2169.3","1.69","1.71"
"14123","9","2167.6","2167.62","2169.31","1.69","1.71"
"14133","9","2168.82","2168.84","2169.62","0.78","0.8"
"13637","10","2117.07","2117.09","2169.71","52.62","52.64"
"14113","9","2166.23","2166.25","2169.74","3.49","3.51"
"14082","11","2163.4","2165.42","2169.77","4.35","6.37"
"14132","9","2168.79","2168.81","2170","1.19","1.21"
"13992","9","2154.47","2156.49","2170.01","13.52","15.54"
"14118","9","2167.22","2167.24","2170.04","2.8","2.82"
"14108","9","2166","2166.02","2170.08","4.06","4.08"
"14129","9","2168.68","2168.7","2170.09","1.39","1.41"
"13814","9","2136.75","2136.77","2170.37","33.6","33.62"
"13640","10","2117.73","2117.75","2170.41","52.66","52.68"
"14120","3","2167.39","2169.41","2170.41","1","3.02"
"14036","10","2158.7","2158.72","2170.6","11.88","11.9"
"14138","9","2169.37","2169.39","2170.78","1.39","1.41"
"14137","9","2169.36","2169.38","2170.98","1.6","1.62"
"14143","9","2169.93","2169.95","2171.03","1.08","1.1"
"14114","9","2166.36","2166.38","2171.07","4.69","4.71"
"14125","10","2167.86","2167.88","2171.12","3.24","3.26"
"14131","2","2168.76","2170.78","2171.34","0.56","2.58"
"14130","9","2168.71","2168.73","2171.39","2.66","2.68"
"13960","9","2150.08","2150.1","2171.67","21.57","21.59"
"14150","9","2170.93","2170.95","2171.72","0.77","0.79"
"14148","9","2170.58","2170.6","2171.79","1.19","1.21"
"14149","9","2170.84","2170.86","2171.94","1.08","1.1"
"14021","16","2157.15","2157.17","2172.02","14.85","14.87"
"14151","9","2171","2171.02","2172.21","1.19","1.21"
"14156","17","2171.23","2171.25","2172.25","1","1.02"
"14161","9","2171.76","2171.78","2172.86","1.08","1.1"
"14147","9","2170.49","2170.51","2172.87","2.36","2.38"
"14166","9","2172.15","2172.17","2172.94","0.77","0.79"
"13590","9","2112.8","2112.82","2172.95","60.13","60.15"
"14165","9","2172.08","2172.1","2172.96","0.86","0.88"
"14162","9","2171.79","2171.81","2173","1.19","1.21"
"14174","16","2172.74","2172.76","2173.01","0.25","0.27"
"14145","9","2170.25","2170.27","2173.07","2.8","2.82"
"14146","9","2170.42","2170.44","2173.24","2.8","2.82"
"14136","9","2169.33","2169.35","2173.26","3.91","3.93"
"14170","9","2172.42","2172.44","2173.3","0.86","0.88"
"13850","9","2139.28","2139.3","2173.33","34.03","34.05"
"14139","10","2169.43","2169.45","2173.44","3.99","4.01"
"14167","9","2172.24","2172.26","2173.45","1.19","1.21"
"14169","9","2172.38","2172.4","2173.45","1.05","1.07"
"14087","10","2163.86","2163.88","2173.53","9.65","9.67"
"14160","1","2171.56","2171.58","2173.57","1.99","2.01"
"14134","9","2168.91","2168.93","2173.63","4.7","4.72"
"14172","3","2172.63","2172.65","2173.65","1","1.02"
"14171","10","2172.54","2172.56","2173.78","1.22","1.24"
"14152","22","2171.07","2173.09","2174.09","1","3.02"
"13204","17","2068.59","2070.61","2174.14","103.53","105.55"
"14173","10","2172.64","2172.66","2174.16","1.5","1.52"
"14144","9","2170.21","2170.23","2174.29","4.06","4.08"
"14175","23","2172.81","2172.83","2174.3","1.47","1.49"
"12094","17","1951.77","1951.79","2174.37","222.58","222.6"
"14164","9","2171.99","2172.01","2174.37","2.36","2.38"
"14168","22","2172.3","2174.32","2174.39","0.07","2.09"
"14141","9","2169.82","2169.84","2174.78","4.94","4.96"
"14194","16","2174.47","2174.49","2174.84","0.35","0.37"
"14189","9","2174.2","2174.22","2174.9","0.68","0.7"
"14179","9","2173.28","2173.3","2175.09","1.79","1.81"
"14185","9","2173.94","2173.96","2175.15","1.19","1.21"
"14153","9","2171.08","2171.1","2175.16","4.06","4.08"
"14195","9","2174.5","2174.52","2175.2","0.68","0.7"
"14187","9","2174.11","2174.13","2175.21","1.08","1.1"
"14158","9","2171.41","2171.43","2175.33","3.9","3.92"
"14176","23","2172.91","2172.93","2175.56","2.63","2.65"
"14188","23","2174.14","2174.16","2175.73","1.57","1.59"
"14191","9","2174.33","2174.35","2175.82","1.47","1.49"
"14192","9","2174.42","2174.44","2175.83","1.39","1.41"
"14197","9","2174.88","2174.9","2175.9","1","1.02"
"14193","9","2174.45","2174.47","2175.94","1.47","1.49"
"14181","9","2173.45","2173.47","2176.05","2.58","2.6"
"14180","9","2173.32","2173.34","2176.06","2.72","2.74"
"14163","10","2171.79","2171.81","2176.31","4.5","4.52"
"14177","9","2173.13","2173.15","2176.32","3.17","3.19"
"14199","10","2174.92","2174.94","2176.8","1.86","1.88"
"14205","16","2175.8","2175.82","2176.82","1","1.02"
"14081","9","2163.36","2163.38","2176.9","13.52","13.54"
"14142","10","2169.87","2169.89","2176.94","7.05","7.07"
"14178","9","2173.26","2173.28","2177.01","3.73","3.75"
"13787","10","2133.58","2133.6","2177.37","43.77","43.79"
"14203","10","2175.63","2175.65","2177.39","1.74","1.76"
"14219","9","2176.71","2176.73","2177.41","0.68","0.7"
"13638","9","2117.11","2117.13","2177.47","60.34","60.36"
"14216","9","2176.39","2176.41","2177.65","1.24","1.26"
"14212","23","2176.11","2176.13","2177.7","1.57","1.59"
"14126","10","2168.03","2168.05","2177.7","9.65","9.67"
"14200","9","2174.94","2176.96","2177.7","0.74","2.76"
"14207","9","2175.86","2175.88","2177.75","1.87","1.89"
"14213","9","2176.19","2176.21","2177.84","1.63","1.65"
"14220","9","2176.84","2176.86","2177.86","1","1.02"
"14159","19","2171.53","2173.55","2178.15","4.6","6.62"
"14210","1","2176.05","2176.07","2178.27","2.2","2.22"
"14155","10","2171.22","2171.24","2178.29","7.05","7.07"
"14234","23","2178.03","2178.05","2178.34","0.29","0.31"
"14204","16","2175.71","2175.73","2178.36","2.63","2.65"
"14225","9","2177.5","2177.52","2178.38","0.86","0.88"
"14202","23","2175.37","2175.39","2178.51","3.12","3.14"
"14198","10","2174.9","2174.92","2178.57","3.65","3.67"
"14135","10","2168.91","2168.93","2178.58","9.65","9.67"
"14157","23","2171.3","2171.32","2178.69","7.37","7.39"
"14240","9","2178.44","2178.46","2179.14","0.68","0.7"
"14228","1","2177.87","2177.89","2179.23","1.34","1.36"
"14190","9","2174.29","2174.31","2179.25","4.94","4.96"
"14239","9","2178.4","2178.42","2179.28","0.86","0.88"
"14201","9","2175.29","2175.31","2179.37","4.06","4.08"
"14238","9","2178.32","2178.34","2179.39","1.05","1.07"
"14214","22","2176.23","2176.25","2179.43","3.18","3.2"
"14029","9","2157.73","2157.75","2179.44","21.69","21.71"
"14222","23","2177.19","2179.21","2179.5","0.29","2.31"
"14211","9","2176.08","2176.1","2179.64","3.54","3.56"
"14243","17","2178.65","2178.67","2179.75","1.08","1.1"
"14242","23","2178.57","2178.59","2179.77","1.18","1.2"
"14231","9","2177.99","2178.01","2179.8","1.79","1.81"
"14049","23","2160.73","2160.75","2179.94","19.19","19.21"
"14215","9","2176.34","2176.36","2180","3.64","3.66"
"14127","10","2168.34","2170.36","2180.01","9.65","11.67"
"14208","21","2175.87","2177.89","2180.21","2.32","4.34"
"14235","23","2178.04","2180.06","2180.31","0.25","2.27"
"14236","23","2178.09","2180.11","2180.4","0.29","2.31"
"14254","17","2179.77","2179.79","2180.43","0.64","0.66"
"13186","17","2066.98","2067","2180.52","113.52","113.54"
"14255","16","2179.89","2179.91","2180.52","0.61","0.63"
"14237","23","2178.24","2180.26","2180.55","0.29","2.31"
"14253","9","2179.5","2179.52","2180.76","1.24","1.26"
"14184","9","2173.92","2173.94","2180.84","6.9","6.92"
"14241","16","2178.51","2178.53","2181.15","2.62","2.64"
"14264","17","2181","2181.02","2181.47","0.45","0.47"
"14267","23","2181.52","2181.54","2181.79","0.25","0.27"
"14247","8","2179.05","2181.07","2181.87","0.8","2.82"
"14269","23","2181.63","2181.65","2181.96","0.31","0.33"
"14246","9","2178.97","2180.99","2182.04","1.05","3.07"
"14248","10","2179.09","2179.11","2182.04","2.93","2.95"
"14224","9","2177.46","2177.48","2182.17","4.69","4.71"
"14260","9","2180.39","2180.41","2182.28","1.87","1.89"
"13942","9","2148.05","2148.07","2182.28","34.21","34.23"
"14259","9","2180.26","2180.28","2182.36","2.08","2.1"
"14251","9","2179.36","2179.38","2182.55","3.17","3.19"
"14268","9","2181.55","2181.57","2182.62","1.05","1.07"
"14270","9","2181.67","2181.69","2182.74","1.05","1.07"
"14272","9","2182.03","2182.05","2182.79","0.74","0.76"
"14266","9","2181.36","2181.38","2183.07","1.69","1.71"
"14262","17","2180.78","2180.8","2183.21","2.41","2.43"
"14252","18","2179.48","2181.5","2183.26","1.76","3.78"
"13949","9","2149.03","2149.05","2183.26","34.21","34.23"
"14280","9","2182.98","2183","2183.74","0.74","0.76"
"14249","9","2179.31","2179.33","2184.02","4.69","4.71"
"14257","9","2180.01","2180.03","2184.09","4.06","4.08"
"14287","9","2183.46","2183.48","2184.22","0.74","0.76"
"14276","9","2182.64","2182.66","2184.45","1.79","1.81"
"14271","9","2181.7","2183.72","2184.49","0.77","2.79"
"14282","9","2183.02","2183.04","2184.51","1.47","1.49"
"14256","23","2179.98","2180","2184.69","4.69","4.71"
"14277","9","2182.89","2182.91","2184.7","1.79","1.81"
"14278","9","2182.94","2182.96","2184.83","1.87","1.89"
"14232","10","2178.01","2178.03","2185.08","7.05","7.07"
"14290","9","2183.96","2183.98","2185.45","1.47","1.49"
"14289","10","2183.95","2183.97","2185.47","1.5","1.52"
"14291","10","2184.02","2184.04","2185.54","1.5","1.52"
"14295","10","2184.36","2184.38","2185.6","1.22","1.24"
"14302","9","2184.79","2184.81","2185.67","0.86","0.88"
"14285","9","2183.25","2183.27","2185.7","2.43","2.45"
"14221","10","2177","2177.02","2185.79","8.77","8.79"
"13871","10","2141.34","2141.36","2185.8","44.44","44.46"
"14088","9","2164.07","2164.09","2185.83","21.74","21.76"
"14296","10","2184.37","2184.39","2185.84","1.45","1.47"
"14229","1","2177.88","2179.9","2185.9","6","8.02"
"14292","1","2184.05","2184.07","2186","1.93","1.95"
"14274","9","2182.33","2182.35","2186.01","3.66","3.68"
"14275","9","2182.56","2182.58","2186.1","3.52","3.54"
"14304","9","2185.13","2185.15","2186.15","1","1.02"
"14310","9","2185.44","2185.46","2186.32","0.86","0.88"
"13712","9","2125.24","2125.26","2186.43","61.17","61.19"
"14265","10","2181.34","2181.36","2186.63","5.27","5.29"
"14305","9","2185.15","2185.17","2186.64","1.47","1.49"
"14298","1","2184.56","2184.58","2186.69","2.11","2.13"
"14283","10","2183.16","2183.18","2186.9","3.72","3.74"
"14301","9","2184.7","2184.72","2186.91","2.19","2.21"
"13919","23","2145.22","2145.24","2187.02","41.78","41.8"
"14314","9","2185.98","2186","2187.05","1.05","1.07"
"14183","22","2173.62","2175.64","2187.09","11.45","13.47"
"14299","9","2184.61","2184.63","2187.3","2.67","2.69"
"14297","16","2184.49","2184.51","2187.32","2.81","2.83"
"14313","9","2185.96","2185.98","2187.36","1.38","1.4"
"14326","23","2187.3","2187.32","2187.57","0.25","0.27"
"14324","9","2187.02","2187.04","2187.78","0.74","0.76"
"14263","9","2180.95","2180.97","2187.97","7","7.02"
"14336","23","2187.66","2187.68","2187.97","0.29","0.31"
"14323","9","2186.98","2187","2188.05","1.05","1.07"
"14300","10","2184.7","2186.72","2188.17","1.45","3.47"
"14329","9","2187.33","2187.35","2188.21","0.86","0.88"
"14306","9","2185.22","2187.24","2188.24","1","3.02"
"14328","9","2187.32","2187.34","2188.34","1","1.02"
"14311","9","2185.45","2187.47","2188.47","1","3.02"
"14288","19","2183.91","2183.93","2188.53","4.6","4.62"
"14309","9","2185.38","2187.4","2188.6","1.2","3.22"
"14337","9","2187.78","2187.8","2188.8","1","1.02"
"14279","11","2182.96","2184.98","2188.83","3.85","5.87"
"14338","23","2187.84","2187.86","2188.86","1","1.02"
"14321","9","2186.91","2186.93","2188.93","2","2.02"
"14308","9","2185.31","2187.33","2189.07","1.74","3.76"
"14245","10","2178.81","2178.83","2189.08","10.25","10.27"
"14342","9","2188.4","2188.42","2189.19","0.77","0.79"
"14330","9","2187.42","2187.44","2189.31","1.87","1.89"
"14341","9","2188.35","2188.37","2189.37","1","1.02"
"14346","8","2188.7","2188.72","2189.56","0.84","0.86"
"14327","9","2187.31","2187.33","2189.56","2.23","2.25"
"14345","23","2188.63","2188.65","2189.65","1","1.02"
"13744","9","2128.12","2128.14","2189.71","61.57","61.59"
"14349","9","2189.02","2189.04","2189.72","0.68","0.7"
"14340","9","2188.33","2188.35","2189.82","1.47","1.49"
"14359","23","2189.64","2189.66","2189.91","0.25","0.27"
"14352","9","2189.28","2189.3","2190.04","0.74","0.76"
"14350","9","2189.03","2189.05","2190.05","1","1.02"
"14354","9","2189.41","2189.43","2190.17","0.74","0.76"
"14344","23","2188.6","2188.62","2190.19","1.57","1.59"
"14367","23","2189.95","2189.97","2190.22","0.25","0.27"
"14332","9","2187.49","2189.51","2190.25","0.74","2.76"
"14348","9","2188.95","2188.97","2190.29","1.32","1.34"
"14360","17","2189.64","2189.66","2190.34","0.68","0.7"
"14333","9","2187.6","2189.62","2190.39","0.77","2.79"
"14334","9","2187.61","2189.63","2190.4","0.77","2.79"
"14317","9","2186.63","2186.65","2190.42","3.77","3.79"
"14331","9","2187.44","2189.46","2190.46","1","3.02"
"14320","9","2186.83","2186.85","2190.47","3.62","3.64"
"14357","23","2189.6","2189.62","2190.62","1","1.02"
"14335","9","2187.64","2189.66","2190.66","1","3.02"
"14347","9","2188.94","2188.96","2190.7","1.74","1.76"
"14353","9","2189.39","2189.41","2190.95","1.54","1.56"
"14366","9","2189.91","2189.93","2190.98","1.05","1.07"
"14226","9","2177.52","2177.54","2191.06","13.52","13.54"
"14351","9","2189.14","2189.16","2191.16","2","2.02"
"14371","22","2190.2","2190.22","2191.22","1","1.02"
"14365","9","2189.86","2189.88","2191.35","1.47","1.49"
"14293","9","2184.24","2184.26","2191.38","7.12","7.14"
"14294","9","2184.25","2184.27","2191.39","7.12","7.14"
"14355","9","2189.56","2189.58","2191.5","1.92","1.94"
"14233","9","2178.02","2178.04","2191.56","13.52","13.54"
"14318","9","2186.77","2186.79","2191.66","4.87","4.89"
"14140","9","2169.45","2169.47","2191.79","22.32","22.34"
"14381","23","2191.52","2191.54","2191.83","0.29","0.31"
"14307","9","2185.27","2187.29","2192.16","4.87","6.89"
"14244","9","2178.81","2178.83","2192.35","13.52","13.54"
"14369","23","2190.07","2192.09","2192.4","0.31","2.33"
"14358","9","2189.6","2191.62","2193.09","1.47","3.49"
"14378","10","2191.26","2191.28","2193.14","1.86","1.88"
"14391","1","2192.73","2192.75","2193.17","0.42","0.44"
"13767","9","2131.23","2131.25","2193.25","62","62.02"
"14154","9","2171.12","2171.14","2193.64","22.5","22.52"
"14372","10","2190.54","2190.56","2193.7","3.14","3.16"
"14370","10","2190.14","2190.16","2193.91","3.75","3.77"
"14387","16","2192.12","2192.14","2193.92","1.78","1.8"
"13847","10","2138.96","2138.98","2194.04","55.06","55.08"
"14394","9","2192.89","2192.91","2194.11","1.2","1.22"
"14261","9","2180.61","2180.63","2194.15","13.52","13.54"
"14390","9","2192.48","2192.5","2194.42","1.92","1.94"
"14395","9","2193.05","2193.07","2194.45","1.38","1.4"
"14364","19","2189.83","2189.85","2194.45","4.6","4.62"
"14380","4","2191.4","2193.42","2194.46","1.04","3.06"
"14403","9","2193.87","2193.89","2194.57","0.68","0.7"
"14393","9","2192.84","2192.86","2194.6","1.74","1.76"
"14412","11","2194.47","2194.49","2194.6","0.11","0.13"
"14363","9","2189.73","2189.75","2194.62","4.87","4.89"
"14315","10","2186.3","2186.32","2194.77","8.45","8.47"
"14399","10","2193.6","2193.62","2194.84","1.22","1.24"
"14382","9","2191.59","2191.61","2194.9","3.29","3.31"
"14379","9","2191.27","2191.29","2194.91","3.62","3.64"
"14405","9","2193.94","2193.96","2194.96","1","1.02"
"14392","17","2192.82","2194.84","2195.1","0.26","2.28"
"14407","8","2194.2","2194.22","2195.22","1","1.02"
"14286","10","2183.33","2183.35","2195.23","11.88","11.9"
"14415","9","2194.75","2194.77","2195.54","0.77","0.79"
"13985","23","2153.83","2153.85","2195.63","41.78","41.8"
"14316","10","2186.62","2186.64","2195.72","9.08","9.1"
"14416","9","2194.86","2194.88","2195.74","0.86","0.88"
"14411","9","2194.47","2194.49","2195.81","1.32","1.34"
"14396","9","2193.22","2193.24","2195.85","2.61","2.63"
"14388","9","2192.14","2192.16","2195.93","3.77","3.79"
"14368","10","2189.99","2190.01","2195.94","5.93","5.95"
"14383","9","2191.74","2191.76","2195.97","4.21","4.23"
"14389","9","2192.37","2192.39","2196.18","3.79","3.81"
"14398","3","2193.44","2195.46","2196.19","0.73","2.75"
"14182","9","2173.46","2173.48","2196.24","22.76","22.78"
