"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"15509","9","1333.63","1333.65","1337.44","3.78","3.81"
"15533","23","1337.23","1337.25","1337.56","0.31","0.33"
"15499","9","1333.12","1333.14","1337.75","4.61","4.63"
"15528","10","1336.34","1336.36","1337.81","1.45","1.47"
"15503","9","1333.19","1333.21","1337.82","4.61","4.63"
"15490","10","1329.69","1329.71","1337.87","8.16","8.18"
"15519","9","1334.75","1334.77","1338.02","3.25","3.27"
"15531","9","1337.16","1337.18","1338.18","1","1.02"
"15535","9","1337.44","1337.46","1338.2","0.74","0.76"
"15532","9","1337.23","1337.25","1338.3","1.05","1.07"
"15550","16","1338.23","1338.25","1338.47","0.22","0.24"
"15551","9","1338.23","1338.25","1339.03","0.78","0.8"
"15557","23","1338.41","1338.43","1339.44","1.01","1.03"
"15497","9","1333.07","1333.09","1339.57","6.48","6.5"
"15549","1","1338.22","1338.24","1339.58","1.34","1.36"
"15546","10","1338.11","1338.13","1339.63","1.5","1.52"
"15526","9","1336.18","1336.2","1339.64","3.44","3.46"
"15545","10","1338","1338.02","1339.76","1.74","1.76"
"15510","9","1333.65","1333.67","1340.18","6.51","6.53"
"15529","9","1336.34","1336.36","1340.22","3.86","3.88"
"15537","9","1337.5","1339.52","1340.26","0.74","2.76"
"15539","9","1337.61","1339.63","1340.37","0.74","2.76"
"15540","9","1337.7","1339.72","1340.4","0.68","2.7"
"15530","9","1337.16","1337.18","1340.66","3.48","3.5"
"15538","9","1337.6","1339.62","1340.67","1.05","3.07"
"15400","10","1295.82","1295.84","1340.73","44.89","44.91"
"15541","9","1337.7","1339.72","1340.77","1.05","3.07"
"15571","22","1340.75","1340.77","1340.88","0.11","0.13"
"15552","9","1338.24","1340.26","1340.94","0.68","2.7"
"15542","9","1337.88","1337.9","1340.96","3.06","3.08"
"15558","23","1339.98","1340","1341.01","1.01","1.03"
"15560","23","1340.05","1340.07","1341.07","1","1.02"
"15323","9","1274.97","1274.99","1341.12","66.13","66.15"
"15553","9","1338.24","1340.26","1341.13","0.86","2.89"
"15547","9","1338.11","1338.13","1341.5","3.37","3.39"
"15569","9","1340.52","1340.54","1341.54","1","1.02"
"15567","9","1340.51","1340.53","1341.59","1.05","1.08"
"15568","9","1340.52","1340.54","1341.59","1.05","1.07"
"15462","16","1324.79","1326.81","1341.66","14.85","16.87"
"15146","23","1237.75","1237.77","1341.73","103.96","103.98"
"15576","9","1341.04","1341.06","1341.83","0.77","0.79"
"15330","9","1275.97","1275.99","1341.96","65.97","65.99"
"15527","11","1336.18","1338.2","1342.05","3.85","5.87"
"15574","9","1341.01","1341.03","1342.08","1.05","1.07"
"15534","9","1337.44","1337.46","1342.22","4.76","4.78"
"15543","9","1337.92","1337.94","1342.72","4.78","4.8"
"15563","11","1340.07","1342.09","1343.09","1","3.02"
"15500","19","1333.15","1335.17","1343.13","7.96","9.98"
"15586","9","1342.28","1342.3","1343.3","1","1.02"
"15577","9","1341.04","1343.06","1343.8","0.74","2.76"
"15589","9","1343.17","1343.19","1343.97","0.77","0.8"
"15556","13","1338.41","1340.43","1344.08","3.65","5.67"
"15564","9","1340.5","1340.52","1344.45","3.93","3.95"
"15594","9","1343.67","1343.69","1344.46","0.77","0.79"
"15561","9","1340.05","1340.07","1344.62","4.55","4.57"
"15562","9","1340.07","1340.09","1344.64","4.55","4.57"
"15591","9","1343.28","1343.3","1344.77","1.47","1.49"
"15555","9","1338.3","1340.32","1344.87","4.55","6.57"
"15593","10","1343.41","1343.43","1344.88","1.45","1.47"
"15592","9","1343.41","1343.43","1344.9","1.47","1.49"
"15572","9","1341","1341.02","1344.95","3.93","3.95"
"15565","9","1340.51","1340.53","1345.08","4.55","4.57"
"15507","10","1333.42","1333.44","1345.32","11.88","11.9"
"15467","23","1325.81","1325.83","1345.56","19.73","19.75"
"15578","9","1341.17","1341.19","1345.74","4.55","4.57"
"15602","23","1345.45","1345.47","1345.76","0.29","0.31"
"15544","10","1338","1338.02","1345.91","7.89","7.91"
"15599","10","1343.99","1344.01","1346.17","2.15","2.18"
"15597","9","1343.69","1345.71","1346.45","0.74","2.76"
"15198","23","1250.6","1250.62","1346.52","95.9","95.92"
"15604","11","1345.54","1345.56","1346.56","1","1.02"
"15595","9","1343.69","1345.71","1346.57","0.86","2.88"
"15615","22","1346.66","1346.68","1346.79","0.11","0.13"
"15580","10","1341.5","1341.52","1347.07","5.55","5.57"
"15596","9","1343.69","1345.71","1347.18","1.47","3.49"
"15628","23","1346.88","1346.9","1347.19","0.29","0.31"
"15629","23","1346.88","1346.9","1347.22","0.32","0.34"
"13764","23","1128.4","1128.42","1347.24","218.82","218.84"
"15613","9","1346.66","1346.68","1347.36","0.68","0.7"
"15616","9","1346.66","1346.68","1347.36","0.68","0.7"
"15570","9","1340.75","1340.77","1347.46","6.69","6.71"
"15579","11","1341.17","1343.19","1347.54","4.35","6.37"
"15617","9","1346.66","1346.68","1347.55","0.86","0.89"
"15625","9","1346.71","1346.73","1347.6","0.86","0.89"
"15620","9","1346.69","1346.71","1347.71","1","1.02"
"15614","9","1346.66","1346.68","1347.73","1.05","1.07"
"15588","9","1343.17","1343.19","1347.74","4.55","4.57"
"15621","9","1346.69","1346.71","1348.18","1.47","1.49"
"15612","10","1346.55","1346.57","1348.31","1.74","1.76"
"15637","9","1347.27","1347.29","1348.34","1.05","1.07"
"15647","16","1348.19","1348.21","1348.37","0.16","0.18"
"15648","16","1348.24","1348.26","1348.48","0.22","0.24"
"15582","9","1341.78","1341.8","1348.49","6.69","6.71"
"15600","9","1345.09","1345.11","1348.49","3.38","3.4"
"15584","9","1342.08","1342.1","1348.79","6.69","6.71"
"15645","9","1348.14","1348.16","1348.84","0.68","0.7"
"15644","9","1348.14","1348.16","1348.9","0.74","0.76"
"15585","9","1342.21","1342.23","1348.92","6.69","6.71"
"15603","9","1345.45","1345.47","1349","3.53","3.55"
"15649","9","1348.24","1348.26","1349.31","1.05","1.07"
"15622","17","1346.7","1348.72","1349.37","0.65","2.67"
"15636","1","1347.27","1347.29","1349.4","2.11","2.13"
"15627","9","1346.71","1348.73","1349.41","0.68","2.7"
"15646","23","1348.19","1348.21","1349.79","1.58","1.6"
"15623","14","1346.71","1348.73","1349.8","1.07","3.09"
"15630","9","1347.05","1349.07","1349.84","0.77","2.79"
"15632","9","1347.1","1349.12","1349.86","0.74","2.76"
"15639","17","1347.35","1349.37","1350.02","0.65","2.67"
"15380","9","1285.65","1285.67","1350.05","64.37","64.4"
"15605","9","1345.54","1345.56","1350.11","4.55","4.57"
"15633","23","1347.1","1349.12","1350.12","1","3.02"
"15631","9","1347.05","1349.07","1350.12","1.05","3.07"
"15626","9","1346.71","1348.73","1350.2","1.47","3.49"
"15606","9","1345.9","1345.92","1350.47","4.55","4.57"
"15635","9","1347.12","1349.14","1350.61","1.47","3.49"
"15590","3","1343.28","1345.3","1350.65","5.35","7.37"
"15660","9","1349.86","1349.88","1350.65","0.77","0.79"
"15624","10","1346.71","1348.73","1350.89","2.15","4.18"
"15610","9","1346.35","1346.37","1350.92","4.55","4.57"
"15611","9","1346.35","1346.37","1350.92","4.55","4.57"
"15666","16","1350.76","1350.78","1351","0.22","0.24"
"15640","10","1347.74","1349.76","1351.26","1.5","3.52"
"15661","9","1349.86","1349.88","1351.35","1.47","1.49"
"15674","16","1351.3","1351.32","1351.48","0.16","0.18"
"15679","23","1351.3","1351.33","1351.64","0.31","0.34"
"15675","23","1351.3","1351.32","1351.68","0.36","0.38"
"15670","9","1351.17","1351.19","1351.87","0.67","0.7"
"15548","9","1338.22","1338.24","1351.95","13.71","13.73"
"15673","9","1351.3","1351.32","1352","0.67","0.7"
"15554","9","1338.3","1338.32","1352.05","13.73","13.75"
"15694","9","1351.37","1351.39","1352.06","0.67","0.69"
"15680","9","1351.32","1351.34","1352.11","0.77","0.79"
"15695","9","1351.37","1351.39","1352.13","0.74","0.76"
"15693","9","1351.36","1351.38","1352.24","0.86","0.88"
"15671","9","1351.21","1351.23","1352.28","1.05","1.07"
"15688","9","1351.35","1351.37","1352.37","1","1.02"
"15691","9","1351.35","1351.37","1352.37","1","1.02"
"15677","9","1351.3","1351.32","1352.38","1.05","1.08"
"15696","9","1351.37","1351.39","1352.39","1","1.02"
"15689","9","1351.35","1351.37","1352.42","1.05","1.07"
"15668","3","1351.1","1351.12","1352.46","1.34","1.36"
"15655","10","1348.94","1350.96","1352.46","1.5","3.52"
"15387","9","1288.96","1288.98","1352.82","63.84","63.86"
"15642","9","1347.94","1347.96","1352.83","4.87","4.89"
"15716","23","1352.62","1352.64","1352.93","0.29","0.31"
"15712","23","1352.59","1352.61","1352.96","0.34","0.37"
"15656","9","1348.94","1348.96","1352.98","4.02","4.04"
"15659","9","1349.84","1349.86","1353.02","3.16","3.18"
"15706","9","1352.3","1352.32","1353.24","0.92","0.94"
"15707","9","1352.46","1352.48","1353.26","0.78","0.8"
"15709","9","1352.59","1352.61","1353.29","0.68","0.7"
"15713","9","1352.59","1352.61","1353.29","0.68","0.7"
"15710","9","1352.59","1352.61","1353.66","1.05","1.07"
"15711","9","1352.59","1352.61","1353.67","1.05","1.08"
"15719","9","1352.65","1352.67","1353.67","1","1.02"
"15724","9","1352.66","1352.68","1353.68","1","1.02"
"15652","9","1348.75","1348.77","1353.68","4.91","4.93"
"15690","23","1351.35","1353.37","1353.69","0.31","2.34"
"15721","9","1352.65","1352.67","1353.73","1.05","1.08"
"15722","9","1352.65","1352.67","1353.73","1.05","1.08"
"15682","1","1351.32","1351.34","1353.8","2.46","2.48"
"15718","10","1352.65","1352.67","1353.89","1.22","1.24"
"15704","2","1351.44","1353.46","1353.98","0.52","2.54"
"15705","9","1352.28","1352.3","1354.04","1.74","1.76"
"15700","9","1351.37","1353.4","1354.14","0.74","2.77"
"15663","9","1350.7","1350.72","1354.25","3.53","3.55"
"15665","10","1350.74","1352.76","1354.26","1.5","3.52"
"15727","9","1352.78","1352.8","1354.27","1.47","1.49"
"15701","9","1351.37","1353.4","1354.45","1.05","3.08"
"15575","9","1341.01","1341.03","1354.55","13.52","13.54"
"15566","9","1340.51","1340.53","1354.56","14.02","14.05"
"15686","10","1351.32","1353.35","1354.8","1.45","3.48"
"15703","9","1351.38","1353.4","1354.87","1.47","3.49"
"15669","9","1351.17","1351.19","1354.9","3.71","3.73"
"15687","23","1351.35","1353.37","1354.94","1.57","3.59"
"15725","23","1352.66","1354.68","1354.97","0.29","2.31"
"15681","16","1351.32","1353.34","1354.98","1.63","3.66"
"15717","1","1352.65","1354.67","1355.09","0.42","2.44"
"15634","10","1347.12","1347.14","1355.24","8.1","8.12"
"15643","23","1347.94","1347.96","1355.31","7.35","7.37"
"15583","9","1341.78","1341.8","1355.32","13.52","13.54"
"15714","18","1352.59","1354.62","1355.34","0.73","2.75"
"15662","9","1350.34","1350.36","1355.36","5","5.02"
"15664","9","1350.71","1350.73","1355.49","4.76","4.78"
"15685","10","1351.32","1353.34","1355.5","2.15","4.18"
"15683","1","1351.32","1353.34","1355.8","2.46","4.48"
"15741","9","1355.12","1355.14","1355.82","0.68","0.7"
"15587","9","1342.28","1342.3","1355.82","13.52","13.54"
"15738","10","1354.63","1354.65","1355.87","1.22","1.24"
"15667","9","1351.08","1351.1","1355.88","4.78","4.8"
"15723","10","1352.65","1354.68","1355.89","1.22","3.24"
"15745","9","1355.22","1355.24","1355.92","0.68","0.7"
"15739","9","1354.63","1354.65","1356.12","1.47","1.49"
"15747","9","1355.22","1355.24","1356.24","1","1.02"
"15749","9","1355.25","1355.27","1356.27","1","1.02"
"15748","9","1355.23","1355.25","1356.3","1.05","1.07"
"15618","10","1346.68","1346.7","1356.35","9.65","9.67"
"15760","1","1355.92","1355.95","1356.35","0.41","0.43"
"15742","10","1355.14","1355.16","1356.38","1.22","1.24"
"15774","23","1356.11","1356.13","1356.42","0.29","0.31"
"15651","1","1348.44","1350.46","1356.47","6","8.03"
"11560","17","959.28","959.3","1356.58","397.28","397.3"
"15752","17","1355.92","1355.94","1356.59","0.65","0.67"
"15708","8","1352.59","1354.61","1356.66","2.05","4.07"
"15764","9","1355.97","1355.99","1356.67","0.67","0.7"
"15766","9","1355.97","1355.99","1356.67","0.67","0.7"
"15728","10","1353.18","1355.2","1356.7","1.5","3.52"
"15762","9","1355.95","1355.97","1356.71","0.74","0.76"
"15759","9","1355.92","1355.95","1356.72","0.77","0.8"
"15767","9","1355.97","1355.99","1356.74","0.74","0.77"
"15772","9","1355.99","1356.01","1356.75","0.74","0.76"
"15769","9","1355.97","1356","1356.77","0.77","0.8"
"15758","9","1355.92","1355.95","1356.81","0.86","0.89"
"15770","9","1355.97","1356","1356.86","0.86","0.89"
"15771","9","1355.97","1356","1356.86","0.86","0.89"
"15757","9","1355.92","1355.94","1356.94","1","1.02"
"15763","9","1355.97","1355.99","1356.99","1","1.02"
"15765","9","1355.97","1355.99","1357.04","1.05","1.07"
"15768","9","1355.97","1355.99","1357.05","1.05","1.08"
"15715","1","1352.59","1354.62","1357.08","2.46","4.49"
"15730","9","1353.39","1353.41","1357.13","3.72","3.74"
"15779","3","1356.6","1356.62","1357.14","0.52","0.54"
"15734","9","1354.02","1354.04","1357.28","3.24","3.26"
"15761","9","1355.92","1355.95","1357.42","1.47","1.5"
"15773","9","1356.11","1356.13","1357.6","1.47","1.49"
"15781","9","1357","1357.02","1357.79","0.77","0.79"
"15732","10","1353.86","1355.88","1358.03","2.15","4.17"
"15608","10","1346.26","1346.28","1358.16","11.88","11.9"
"15609","10","1346.26","1346.28","1358.16","11.88","11.9"
"15756","17","1355.92","1357.94","1358.21","0.26","2.29"
"15729","9","1353.18","1353.2","1358.26","5.05","5.08"
"15782","10","1357.04","1357.06","1358.28","1.22","1.24"
"15397","9","1295.38","1295.4","1358.36","62.96","62.98"
"15750","7","1355.52","1357.54","1358.54","1","3.02"
"15785","9","1358.12","1358.14","1358.88","0.74","0.76"
"15787","9","1358.23","1358.25","1358.99","0.74","0.76"
"15778","9","1356.14","1358.16","1359.03","0.86","2.89"
"15740","9","1354.91","1354.93","1359.08","4.15","4.17"
"15735","9","1354.02","1354.04","1359.1","5.05","5.08"
"15789","9","1358.31","1358.33","1359.19","0.86","0.88"
"15698","10","1351.37","1353.39","1359.24","5.85","7.87"
"15736","9","1354.58","1354.6","1359.4","4.8","4.82"
"15776","9","1356.14","1358.16","1359.63","1.47","3.49"
"15737","9","1354.6","1354.62","1359.67","5.05","5.07"
"15559","23","1339.98","1340","1359.69","19.69","19.71"
"15751","9","1355.91","1355.93","1360.08","4.15","4.17"
"15797","9","1359.51","1359.53","1360.21","0.68","0.7"
"15799","9","1359.52","1359.54","1360.4","0.86","0.88"
"15653","10","1348.75","1348.77","1360.65","11.88","11.9"
"15803","9","1359.92","1359.94","1360.71","0.77","0.79"
"15804","9","1359.98","1360","1360.74","0.74","0.76"
"15802","9","1359.86","1359.88","1360.93","1.05","1.07"
"15753","9","1355.92","1355.94","1361","5.05","5.08"
"15684","10","1351.32","1351.34","1361","9.65","9.68"
"15754","9","1355.92","1355.94","1361","5.05","5.08"
"15783","9","1357.42","1357.44","1361.01","3.57","3.59"
"15805","9","1359.98","1360","1361.05","1.05","1.07"
"15746","10","1355.22","1355.24","1361.09","5.85","5.87"
"15807","9","1360.73","1360.75","1361.53","0.78","0.8"
"15808","16","1360.73","1360.75","1361.75","1","1.02"
"15812","9","1360.9","1360.92","1361.97","1.05","1.07"
"15791","11","1359.12","1361.14","1361.97","0.83","2.85"
"15650","9","1348.44","1348.46","1361.98","13.52","13.54"
"15811","9","1360.81","1360.83","1362.3","1.47","1.49"
"15809","23","1360.81","1360.83","1362.4","1.57","1.59"
"15638","9","1347.33","1349.35","1362.87","13.52","15.54"
"15692","10","1351.35","1353.37","1363.03","9.65","11.68"
"15798","23","1359.51","1361.53","1363.1","1.57","3.59"
"15821","9","1362.39","1362.41","1363.19","0.77","0.8"
"15793","9","1359.45","1359.47","1363.19","3.72","3.74"
"15672","10","1351.3","1351.32","1363.2","11.88","11.9"
"15820","9","1362.39","1362.41","1363.27","0.86","0.88"
"15792","9","1359.12","1359.14","1363.29","4.15","4.17"
"15788","9","1358.25","1358.27","1363.32","5.05","5.07"
"15825","9","1362.72","1362.74","1363.42","0.68","0.7"
"15826","9","1362.72","1362.74","1363.42","0.68","0.7"
"15824","9","1362.7","1362.72","1363.5","0.78","0.8"
"15795","9","1359.48","1359.5","1363.65","4.15","4.17"
"15308","23","1270.24","1270.26","1363.67","93.41","93.43"
"15817","10","1362.18","1362.2","1363.7","1.5","1.52"
"15827","9","1363.08","1363.1","1363.96","0.86","0.88"
"15806","9","1360.73","1360.75","1363.99","3.24","3.26"
"15720","10","1352.65","1354.67","1364.32","9.65","11.67"
"15828","9","1363.08","1363.1","1364.57","1.47","1.49"
"15823","10","1362.7","1362.72","1364.58","1.86","1.88"
"15813","9","1361.18","1361.2","1364.77","3.57","3.59"
"15678","9","1351.3","1351.33","1364.85","13.52","13.55"
"15801","9","1359.86","1359.88","1364.93","5.05","5.07"
"15731","10","1353.39","1355.41","1365.06","9.65","11.67"
"15818","23","1362.18","1364.2","1365.2","1","3.02"
"15835","11","1364.53","1364.55","1365.55","1","1.02"
"15819","9","1362.28","1362.3","1366.02","3.72","3.74"
"15676","16","1351.3","1351.32","1366.18","14.85","14.88"
"15726","9","1352.74","1352.76","1366.28","13.52","13.54"
"15837","23","1364.92","1364.94","1366.33","1.39","1.41"
"15841","9","1365.43","1365.45","1366.45","1","1.02"
"15702","9","1351.38","1353.4","1366.92","13.52","15.54"
"15840","23","1365.42","1365.44","1367.01","1.57","1.59"
"15699","9","1351.37","1353.39","1367.02","13.63","15.65"
"15844","9","1367.22","1367.24","1367.91","0.67","0.69"
"15830","9","1363.36","1363.38","1368.18","4.8","4.82"
"15744","9","1355.15","1355.17","1368.69","13.52","13.54"
"15427","9","1306.4","1306.42","1368.8","62.38","62.4"
"15658","23","1349.18","1349.2","1368.81","19.61","19.63"
"15838","9","1365.28","1365.3","1369.02","3.72","3.74"
"15832","9","1364.45","1364.47","1369.27","4.8","4.82"
"15833","9","1364.45","1364.47","1369.27","4.8","4.82"
"15834","9","1364.53","1364.55","1369.35","4.8","4.82"
"15814","10","1361.18","1361.2","1369.53","8.33","8.35"
"15850","9","1368.58","1368.6","1370.07","1.47","1.49"
"15829","9","1363.36","1363.38","1370.43","7.05","7.07"
"15848","10","1368.29","1368.31","1370.46","2.15","2.17"
"15229","17","1256.97","1256.99","1370.5","113.51","113.53"
"15843","9","1366.24","1366.26","1371.31","5.05","5.07"
"15786","9","1358.16","1358.18","1371.7","13.52","13.54"
"14091","23","1155.66","1155.68","1371.88","216.2","216.22"
"15836","9","1364.91","1364.93","1371.98","7.05","7.07"
"15282","17","1268.57","1268.59","1372.11","103.52","103.54"
"15800","9","1359.55","1359.57","1373.09","13.52","13.54"
"15733","23","1353.86","1353.88","1373.09","19.21","19.23"
"15868","23","1372.94","1372.96","1373.21","0.25","0.27"
"15864","9","1372.5","1372.52","1373.26","0.74","0.76"
"15863","9","1372.48","1372.5","1373.27","0.77","0.79"
"15851","9","1369.56","1369.58","1373.3","3.72","3.74"
"15846","9","1368.27","1368.29","1373.34","5.05","5.07"
"15866","9","1372.61","1372.63","1373.5","0.86","0.89"
"15865","9","1372.61","1372.63","1373.68","1.05","1.07"
"15853","9","1369.6","1369.62","1373.77","4.15","4.17"
"15867","11","1372.81","1372.83","1373.83","1","1.02"
"15862","23","1372.43","1372.45","1373.84","1.39","1.41"
"15870","9","1373.18","1373.2","1374.07","0.86","0.89"
"15856","9","1369.91","1369.93","1374.08","4.15","4.17"
"15794","16","1359.45","1359.47","1374.32","14.85","14.87"
"15810","9","1360.81","1360.83","1374.35","13.52","13.54"
"15852","9","1369.56","1369.58","1374.64","5.05","5.08"
"15845","8","1367.24","1369.26","1374.77","5.51","7.53"
"15859","1","1372.42","1374.44","1374.86","0.42","2.44"
"15775","23","1356.12","1356.14","1375.32","19.18","19.2"
"15878","1","1375.15","1375.17","1375.58","0.41","0.43"
"15822","22","1362.46","1364.48","1375.93","11.45","13.47"
"15872","3","1373.53","1375.55","1376.07","0.52","2.54"
"15831","10","1364.17","1364.19","1376.07","11.88","11.9"
"15876","23","1374.94","1374.96","1376.35","1.39","1.41"
"15880","9","1376.3","1376.32","1377.06","0.74","0.76"
"15858","9","1372.32","1372.34","1377.14","4.8","4.82"
"15435","9","1315.21","1315.23","1377.37","62.14","62.16"
"15871","9","1373.53","1373.55","1377.7","4.15","4.17"
"15879","9","1376.3","1376.32","1377.79","1.47","1.49"
"15847","10","1368.27","1368.29","1377.94","9.65","9.67"
"15869","22","1373.18","1375.2","1378.38","3.18","5.2"
"15877","9","1375.13","1375.15","1378.39","3.24","3.26"
"15873","9","1374.09","1374.11","1379.16","5.05","5.07"
"15860","9","1372.42","1372.44","1379.5","7.05","7.08"
"15536","23","1337.5","1337.52","1379.82","42.3","42.32"
"15889","9","1378.99","1379.01","1380.06","1.05","1.07"
"15890","23","1378.99","1379.01","1380.52","1.51","1.53"
"15895","9","1380.14","1380.16","1380.84","0.67","0.7"
"15896","9","1380.33","1380.35","1381.02","0.67","0.69"
"15874","9","1374.09","1374.11","1381.17","7.05","7.08"
"15469","10","1326.18","1326.2","1381.34","55.14","55.16"
"15849","9","1368.29","1368.31","1381.83","13.52","13.54"
"15888","9","1378.8","1378.82","1382.06","3.24","3.26"
"15883","9","1377.35","1377.37","1382.17","4.8","4.82"
"15891","7","1379.17","1381.19","1382.19","1","3.02"
"15899","8","1381.42","1381.44","1382.44","1","1.02"
"15881","3","1377.13","1377.15","1382.5","5.35","5.37"
"15901","9","1381.73","1381.75","1382.52","0.77","0.79"
"15292","17","1269.13","1269.15","1382.66","113.51","113.53"
"15902","9","1381.73","1381.75","1382.8","1.05","1.07"
"15573","23","1341","1341.02","1383.3","42.28","42.3"
"15886","9","1378.5","1378.52","1383.32","4.8","4.82"
"15894","9","1380.14","1380.16","1383.4","3.24","3.26"
"15581","23","1341.66","1341.68","1383.46","41.78","41.8"
"15893","18","1379.72","1381.74","1383.5","1.76","3.78"
"15905","9","1382.8","1382.82","1383.59","0.77","0.79"
"15906","9","1382.8","1382.82","1383.6","0.77","0.8"
"15907","23","1382.85","1382.87","1383.87","1","1.02"
"15908","9","1382.85","1382.87","1383.92","1.05","1.07"
"15909","9","1383.29","1383.31","1384.05","0.74","0.76"
"15910","9","1383.29","1383.31","1384.05","0.74","0.76"
"15882","9","1377.13","1377.15","1384.21","7.05","7.08"
"15898","23","1381.01","1381.03","1384.22","3.19","3.21"
"15842","23","1366.16","1366.18","1385.36","19.18","19.2"
"15885","10","1378.5","1378.52","1385.54","7.02","7.04"
"15915","17","1386.16","1386.18","1386.44","0.26","0.28"
"15903","9","1382.16","1382.18","1387.37","5.19","5.21"
"15379","17","1285.65","1285.67","1389.19","103.52","103.54"
"15916","9","1386.16","1386.18","1390.54","4.36","4.38"
"15887","10","1378.8","1378.82","1390.7","11.88","11.9"
"15884","9","1377.35","1377.37","1390.89","13.52","13.54"
"15922","23","1390.99","1391.01","1391.3","0.29","0.31"
"15912","10","1383.92","1383.94","1391.49","7.55","7.57"
"15918","9","1388.34","1388.36","1391.77","3.41","3.43"
"15917","9","1388.34","1388.36","1392.11","3.75","3.77"
"15897","10","1380.33","1380.35","1392.23","11.88","11.9"
"15913","10","1384.62","1386.64","1392.79","6.15","8.17"
"15921","23","1390.99","1391.01","1394.37","3.36","3.38"
"15392","17","1291.37","1291.39","1394.9","103.51","103.53"
"15929","9","1394.66","1394.68","1395.35","0.67","0.69"
"15933","23","1394.91","1394.93","1395.93","1","1.02"
"15940","23","1395.31","1395.33","1396.33","1","1.02"
"15942","9","1395.52","1395.54","1396.59","1.05","1.07"
"15920","10","1389.31","1389.33","1396.91","7.58","7.6"
"15743","23","1355.14","1355.16","1396.94","41.78","41.8"
"15925","1","1394.48","1396.5","1396.97","0.47","2.49"
"15928","20","1394.56","1396.58","1397.58","1","3.02"
"15936","3","1395.22","1397.24","1397.76","0.52","2.54"
"15924","9","1394.4","1394.42","1397.83","3.41","3.43"
"15951","23","1397.53","1397.55","1397.84","0.29","0.31"
"15777","23","1356.14","1356.16","1397.94","41.78","41.8"
"15939","9","1395.24","1397.26","1398.04","0.77","2.8"
"15508","9","1333.63","1333.65","1398.06","64.41","64.43"
"15941","9","1395.33","1397.35","1398.09","0.74","2.76"
"15930","9","1394.67","1396.69","1398.16","1.47","3.49"
"15935","9","1395.16","1397.18","1398.23","1.05","3.07"
"15938","9","1395.24","1397.26","1398.26","1","3.02"
"15937","9","1395.22","1397.24","1398.29","1.05","3.07"
"15944","9","1395.54","1397.56","1398.3","0.74","2.76"
"15932","9","1394.85","1396.87","1398.34","1.47","3.49"
"15945","9","1395.56","1397.58","1398.35","0.77","2.79"
"15780","23","1356.6","1356.62","1398.4","41.78","41.8"
"15515","9","1333.92","1333.94","1398.4","64.46","64.48"
"15927","9","1394.56","1394.58","1398.49","3.91","3.93"
"15947","9","1395.85","1397.87","1398.74","0.86","2.89"
"15923","9","1394.4","1394.42","1398.78","4.36","4.38"
"15943","9","1395.52","1397.54","1399.01","1.47","3.49"
"15949","9","1396.36","1398.38","1399.24","0.86","2.88"
"15946","9","1395.85","1397.87","1399.34","1.47","3.49"
"15518","9","1334.75","1334.77","1399.36","64.59","64.61"
"15934","1","1394.91","1396.93","1399.39","2.46","4.48"
"15931","8","1394.85","1396.87","1402.38","5.51","7.53"
"15790","23","1359.12","1361.14","1402.92","41.78","43.8"
"15607","10","1345.9","1345.92","1403.54","57.62","57.64"
"15950","10","1397.53","1397.55","1403.65","6.1","6.12"
"15971","23","1405.6","1405.62","1405.91","0.29","0.31"
"15919","16","1389.31","1391.33","1406.18","14.85","16.87"
"15961","9","1405.55","1405.58","1406.25","0.67","0.7"
"15966","9","1405.58","1405.6","1406.28","0.67","0.7"
"15969","9","1405.6","1405.62","1406.48","0.86","0.88"
"15963","9","1405.58","1405.6","1406.6","1","1.02"
"15965","9","1405.58","1405.6","1406.6","1","1.02"
"15964","9","1405.58","1405.6","1407.07","1.47","1.49"
"15967","9","1405.58","1405.6","1407.07","1.47","1.49"
"15968","9","1405.58","1405.6","1407.07","1.47","1.49"
"15839","23","1365.28","1365.3","1407.08","41.78","41.8"
"15987","23","1407.37","1407.39","1407.7","0.31","0.33"
"15977","9","1407.12","1407.14","1407.82","0.67","0.7"
"15980","9","1407.17","1407.19","1407.87","0.67","0.7"
"15974","9","1406.9","1406.92","1407.97","1.05","1.07"
"15981","9","1407.17","1407.19","1408.06","0.86","0.89"
"15993","23","1407.81","1407.83","1408.08","0.25","0.27"
"15986","9","1407.21","1407.23","1408.09","0.86","0.88"
"15979","9","1407.17","1407.19","1408.24","1.05","1.07"
"15984","9","1407.18","1407.2","1408.25","1.05","1.07"
"15985","9","1407.2","1407.22","1408.27","1.05","1.07"
"15996","1","1407.82","1407.84","1408.31","0.47","0.49"
"15991","9","1407.79","1407.81","1408.49","0.67","0.7"
"15990","9","1407.79","1407.81","1408.81","1","1.02"
"15958","9","1405.55","1405.57","1408.81","3.24","3.26"
"15992","9","1407.79","1407.81","1408.81","1","1.02"
"15994","9","1407.82","1407.84","1408.89","1.05","1.07"
"15952","9","1405.5","1405.52","1409.08","3.56","3.58"
"15959","9","1405.55","1405.57","1409.14","3.57","3.59"
"15988","9","1407.65","1407.67","1409.14","1.47","1.49"
"15954","9","1405.54","1405.56","1409.28","3.72","3.74"
"15997","9","1407.82","1407.84","1409.31","1.47","1.49"
"15970","10","1405.6","1407.62","1409.36","1.74","3.76"
"15995","23","1407.82","1407.84","1409.41","1.57","1.59"
