"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"17108","23","1466.07","1466.09","1466.42","0.33","0.35"
"16972","11","1462.45","1464.47","1466.62","2.15","4.17"
"17040","9","1465.4","1465.42","1466.73","1.31","1.33"
"17098","9","1466.02","1466.04","1466.91","0.86","0.89"
"17115","9","1466.22","1466.24","1466.92","0.68","0.7"
"17020","10","1465.29","1465.31","1466.92","1.61","1.63"
"17117","9","1466.25","1466.27","1466.95","0.68","0.7"
"17116","9","1466.25","1466.27","1467.04","0.77","0.79"
"17112","9","1466.18","1466.2","1467.06","0.86","0.88"
"16640","16","1439.55","1439.57","1467.09","27.52","27.54"
"17135","23","1466.46","1466.48","1467.1","0.62","0.64"
"16966","10","1461.98","1464","1467.14","3.14","5.16"
"17129","9","1466.42","1466.44","1467.18","0.74","0.76"
"17128","9","1466.4","1466.42","1467.19","0.77","0.79"
"17113","9","1466.18","1466.2","1467.25","1.05","1.07"
"17127","9","1466.35","1466.37","1467.32","0.95","0.97"
"17123","9","1466.32","1466.34","1467.34","1","1.02"
"17125","9","1466.34","1466.36","1467.36","1","1.02"
"16731","9","1445.52","1445.54","1467.38","21.84","21.86"
"17002","10","1463.73","1465.75","1467.49","1.74","3.76"
"17126","9","1466.35","1466.37","1467.6","1.23","1.25"
"17167","9","1467.07","1467.09","1467.77","0.68","0.7"
"17168","23","1467.14","1467.16","1467.8","0.64","0.66"
"16831","9","1454.42","1454.44","1467.96","13.52","13.54"
"17150","9","1466.72","1466.74","1467.98","1.24","1.26"
"17171","9","1467.15","1467.17","1468.04","0.86","0.89"
"16833","9","1454.5","1454.52","1468.04","13.52","13.54"
"17174","9","1467.17","1467.19","1468.05","0.86","0.88"
"17058","23","1465.58","1467.6","1468.08","0.48","2.5"
"17063","23","1465.6","1467.62","1468.17","0.55","2.57"
"17170","9","1467.15","1467.17","1468.17","1","1.02"
"17131","10","1466.42","1466.44","1468.18","1.74","1.76"
"17183","9","1467.32","1467.34","1468.21","0.86","0.89"
"17182","9","1467.32","1467.34","1468.22","0.88","0.9"
"17187","9","1467.34","1467.36","1468.23","0.86","0.89"
"17065","16","1465.63","1467.65","1468.26","0.61","2.63"
"17055","9","1465.56","1467.58","1468.28","0.7","2.72"
"17084","23","1465.84","1467.86","1468.33","0.47","2.49"
"16837","9","1454.81","1454.83","1468.35","13.52","13.54"
"17071","9","1465.69","1467.71","1468.39","0.68","2.7"
"17072","9","1465.73","1467.75","1468.43","0.68","2.7"
"17077","9","1465.8","1467.82","1468.5","0.68","2.7"
"17096","23","1466.02","1468.04","1468.51","0.47","2.49"
"17178","9","1467.31","1467.33","1468.54","1.21","1.23"
"17078","9","1465.81","1467.83","1468.57","0.74","2.76"
"17027","18","1465.32","1467.34","1468.59","1.25","3.27"
"17124","11","1466.34","1468.36","1468.64","0.28","2.3"
"17203","9","1467.77","1467.79","1468.65","0.86","0.88"
"17067","9","1465.66","1467.68","1468.68","1","3.02"
"16732","9","1445.69","1445.71","1468.7","22.99","23.01"
"17081","9","1465.82","1467.84","1468.71","0.86","2.89"
"17082","9","1465.82","1467.84","1468.71","0.86","2.89"
"17104","9","1466.05","1468.07","1468.75","0.68","2.7"
"17088","9","1465.88","1467.9","1468.76","0.86","2.88"
"17110","17","1466.11","1468.13","1468.8","0.67","2.69"
"17184","9","1467.32","1467.34","1468.81","1.47","1.49"
"17074","9","1465.76","1467.78","1468.83","1.05","3.07"
"17075","9","1465.76","1467.78","1468.83","1.05","3.07"
"17083","9","1465.83","1467.85","1468.85","1","3.02"
"17087","11","1465.84","1467.86","1468.87","1.01","3.03"
"17076","9","1465.8","1467.82","1468.87","1.05","3.07"
"17114","23","1466.22","1468.24","1468.88","0.64","2.66"
"17214","9","1468.12","1468.14","1468.88","0.74","0.76"
"17217","9","1468.15","1468.17","1468.91","0.74","0.76"
"17102","17","1466.04","1468.06","1468.92","0.86","2.88"
"17103","9","1466.04","1468.06","1468.93","0.86","2.89"
"17068","23","1465.66","1467.68","1468.94","1.26","3.28"
"17049","9","1465.46","1467.48","1468.95","1.47","3.49"
"17091","9","1465.91","1467.93","1468.98","1.05","3.07"
"17130","16","1466.42","1468.44","1469","0.55","2.58"
"17052","9","1465.51","1467.53","1469","1.47","3.49"
"16850","9","1455.48","1455.5","1469.02","13.52","13.54"
"17196","9","1467.58","1467.6","1469.07","1.47","1.49"
"17060","9","1465.59","1467.61","1469.08","1.47","3.49"
"17222","9","1468.43","1468.45","1469.13","0.68","0.7"
"17134","9","1466.46","1468.48","1469.16","0.68","2.7"
"16730","9","1445.27","1445.29","1469.16","23.86","23.89"
"17034","17","1465.35","1467.37","1469.2","1.83","3.85"
"17142","23","1466.54","1468.56","1469.2","0.64","2.66"
"17073","9","1465.73","1467.75","1469.22","1.47","3.49"
"17132","9","1466.43","1468.45","1469.23","0.78","2.8"
"17153","23","1466.75","1468.77","1469.24","0.47","2.49"
"17144","9","1466.6","1468.62","1469.3","0.68","2.7"
"17101","17","1466.03","1468.05","1469.31","1.26","3.28"
"17230","9","1468.62","1468.64","1469.32","0.68","0.7"
"17133","9","1466.43","1468.45","1469.32","0.86","2.89"
"17085","9","1465.84","1467.86","1469.33","1.47","3.49"
"17122","9","1466.32","1468.34","1469.34","1","3.02"
"17047","9","1465.45","1467.47","1469.37","1.9","3.92"
"17053","9","1465.51","1467.53","1469.42","1.89","3.91"
"17152","9","1466.75","1468.77","1469.45","0.68","2.7"
"17149","9","1466.67","1468.69","1469.47","0.78","2.8"
"17137","9","1466.49","1468.51","1469.51","1","3.02"
"17157","17","1466.82","1468.84","1469.51","0.67","2.69"
"17042","9","1465.4","1467.42","1469.51","2.09","4.11"
"17240","23","1469.03","1469.05","1469.52","0.47","0.49"
"17161","9","1466.83","1468.85","1469.53","0.68","2.7"
"17166","23","1467.07","1469.09","1469.54","0.45","2.47"
"17094","9","1465.92","1467.94","1469.54","1.6","3.62"
"17046","9","1465.45","1467.47","1469.56","2.09","4.11"
"17213","9","1468.09","1468.11","1469.58","1.47","1.49"
"17219","9","1468.31","1468.33","1469.59","1.26","1.28"
"17158","9","1466.83","1468.85","1469.59","0.74","2.76"
"17220","9","1468.39","1468.41","1469.6","1.19","1.21"
"17151","9","1466.72","1468.74","1469.61","0.86","2.89"
"17229","9","1468.6","1468.62","1469.62","1","1.02"
"17043","9","1465.42","1467.44","1469.62","2.18","4.2"
"17216","9","1468.14","1468.16","1469.63","1.47","1.49"
"17231","9","1468.62","1468.64","1469.64","1","1.02"
"17227","9","1468.56","1468.58","1469.65","1.07","1.09"
"17154","9","1466.8","1468.82","1469.68","0.86","2.88"
"17080","23","1465.82","1467.84","1469.69","1.85","3.87"
"17028","11","1465.33","1467.35","1469.7","2.35","4.37"
"17156","9","1466.82","1468.84","1469.7","0.86","2.88"
"17237","9","1468.91","1468.93","1469.71","0.78","0.8"
"17160","9","1466.83","1468.85","1469.72","0.86","2.89"
"17241","9","1469.03","1469.05","1469.73","0.68","0.7"
"17039","23","1465.4","1465.42","1469.73","4.31","4.33"
"17232","9","1468.65","1468.67","1469.86","1.19","1.21"
"17099","9","1466.02","1468.04","1469.89","1.85","3.87"
"17224","9","1468.43","1468.45","1469.92","1.47","1.49"
"17162","9","1466.87","1468.89","1469.94","1.05","3.07"
"17069","10","1465.66","1467.68","1469.99","2.31","4.33"
"17244","9","1469.24","1469.26","1470","0.74","0.76"
"17143","9","1466.54","1468.56","1470.03","1.47","3.49"
"17238","9","1468.98","1469","1470.05","1.05","1.07"
"17246","9","1469.3","1469.32","1470.06","0.74","0.76"
"16750","9","1447.03","1447.05","1470.07","23.02","23.04"
"17245","9","1469.24","1469.26","1470.13","0.86","0.89"
"17079","10","1465.81","1467.83","1470.14","2.31","4.33"
"17243","9","1469.13","1469.15","1470.15","1","1.02"
"17036","17","1465.38","1467.4","1470.22","2.82","4.84"
"17111","10","1466.12","1466.14","1470.23","4.09","4.11"
"17253","9","1469.56","1469.58","1470.26","0.68","0.7"
"17188","23","1467.38","1469.4","1470.29","0.89","2.91"
"17051","9","1465.5","1467.52","1470.3","2.78","4.8"
"17195","9","1467.55","1469.57","1470.31","0.74","2.76"
"17242","9","1469.13","1469.15","1470.34","1.19","1.21"
"17173","1","1467.16","1469.18","1470.37","1.19","3.21"
"17012","11","1464.42","1466.44","1470.4","3.96","5.98"
"17226","9","1468.56","1468.58","1470.44","1.86","1.88"
"17048","23","1465.46","1467.48","1470.45","2.97","4.99"
"17062","10","1465.6","1467.62","1470.46","2.84","4.86"
"17201","9","1467.68","1469.7","1470.48","0.78","2.8"
"17198","9","1467.6","1469.62","1470.48","0.86","2.88"
"17119","9","1466.28","1468.3","1470.5","2.2","4.22"
"17234","10","1468.71","1468.73","1470.52","1.79","1.81"
"17180","17","1467.31","1469.33","1470.56","1.23","3.25"
"17252","9","1469.56","1469.58","1470.58","1","1.02"
"17264","9","1469.83","1469.85","1470.6","0.74","0.77"
"17197","9","1467.58","1469.6","1470.6","1","3.02"
"17255","9","1469.66","1469.68","1470.6","0.92","0.94"
"17189","1","1467.38","1469.4","1470.62","1.22","3.24"
"17269","9","1469.88","1469.9","1470.68","0.78","0.8"
"17206","9","1467.92","1469.94","1470.68","0.74","2.76"
"17270","9","1469.95","1469.97","1470.75","0.78","0.8"
"17105","9","1466.05","1468.07","1470.75","2.68","4.7"
"17100","4","1466.03","1468.05","1470.75","2.7","4.72"
"17095","20","1465.92","1467.94","1470.76","2.82","4.84"
"17140","10","1466.52","1468.54","1470.79","2.25","4.27"
"17141","10","1466.52","1468.54","1470.79","2.25","4.27"
"17164","23","1466.95","1468.97","1470.82","1.85","3.87"
"17185","9","1467.33","1469.35","1470.82","1.47","3.49"
"17165","23","1466.95","1468.97","1470.82","1.85","3.87"
"17233","10","1468.65","1468.67","1470.83","2.15","2.18"
"17208","9","1467.92","1469.94","1470.94","1","3.02"
"17204","9","1467.91","1469.93","1470.98","1.05","3.07"
"17205","9","1467.91","1469.93","1470.98","1.05","3.07"
"17120","9","1466.29","1468.31","1470.99","2.68","4.7"
"17121","9","1466.29","1468.31","1470.99","2.68","4.7"
"17207","9","1467.92","1469.94","1470.99","1.05","3.07"
"17276","9","1470.24","1470.26","1471","0.74","0.76"
"17275","9","1470.12","1470.14","1471.01","0.86","0.89"
"17277","9","1470.26","1470.28","1471.06","0.78","0.8"
"17086","10","1465.84","1467.86","1471.07","3.21","5.23"
"17139","11","1466.5","1468.52","1471.07","2.55","4.57"
"17283","9","1470.42","1470.44","1471.12","0.68","0.7"
"17266","9","1469.87","1469.89","1471.15","1.26","1.28"
"17251","9","1469.54","1469.56","1471.16","1.6","1.62"
"17010","10","1464.36","1466.38","1471.27","4.89","6.91"
"17268","9","1469.88","1469.9","1471.31","1.41","1.43"
"17267","9","1469.87","1469.89","1471.32","1.43","1.45"
"17287","9","1470.56","1470.58","1471.32","0.74","0.76"
"17092","10","1465.91","1467.93","1471.37","3.44","5.46"
"16828","3","1454.3","1456.32","1471.39","15.07","17.09"
"16756","9","1448.3","1448.32","1471.4","23.08","23.1"
"16757","9","1448.3","1448.32","1471.4","23.08","23.1"
"16873","1","1456.88","1458.9","1471.4","12.5","14.52"
"17193","9","1467.41","1469.43","1471.4","1.97","3.99"
"17146","10","1466.62","1468.64","1471.41","2.77","4.79"
"17159","10","1466.83","1468.85","1471.42","2.57","4.59"
"17273","9","1470.1","1470.12","1471.55","1.43","1.45"
"17288","9","1470.73","1470.75","1471.55","0.8","0.82"
"17286","9","1470.56","1470.58","1471.58","1","1.02"
"17138","10","1466.5","1468.52","1471.62","3.1","5.12"
"17236","9","1468.91","1468.93","1471.64","2.71","2.73"
"17290","9","1470.8","1470.82","1471.68","0.86","0.88"
"17169","17","1467.14","1469.16","1471.71","2.55","4.57"
"16901","9","1458.24","1458.26","1471.79","13.52","13.55"
"17281","9","1470.36","1470.38","1471.85","1.47","1.49"
"16902","9","1458.32","1458.34","1471.86","13.52","13.54"
"17106","10","1466.05","1468.07","1471.89","3.82","5.84"
"16604","23","1437.64","1437.66","1471.9","34.24","34.26"
"17296","9","1471.05","1471.07","1471.93","0.86","0.88"
"17221","3","1468.39","1470.41","1471.95","1.54","3.56"
"17299","9","1471.07","1471.09","1472.15","1.05","1.08"
"17307","9","1471.48","1471.5","1472.18","0.68","0.7"
"17306","9","1471.48","1471.5","1472.24","0.74","0.76"
"17285","9","1470.49","1470.51","1472.28","1.77","1.79"
"17291","9","1470.8","1470.82","1472.29","1.47","1.49"
"17190","9","1467.38","1469.4","1472.33","2.93","4.95"
"17263","10","1469.83","1469.85","1472.39","2.54","2.56"
"17235","10","1468.71","1470.73","1472.48","1.75","3.77"
"17107","10","1466.06","1468.08","1472.5","4.42","6.44"
"17136","23","1466.49","1468.51","1472.51","4","6.02"
"17194","9","1467.55","1469.57","1472.52","2.95","4.97"
"17302","9","1471.32","1471.34","1472.53","1.19","1.21"
"17211","10","1467.95","1469.97","1472.54","2.57","4.59"
"17301","9","1471.07","1471.09","1472.56","1.47","1.49"
"17025","10","1465.32","1467.34","1472.59","5.25","7.27"
"17175","1","1467.17","1469.19","1472.61","3.42","5.44"
"17311","9","1471.73","1471.75","1472.62","0.86","0.89"
"17315","9","1471.97","1471.99","1472.67","0.68","0.7"
"17312","9","1471.96","1471.98","1472.76","0.78","0.8"
"17300","10","1471.07","1471.09","1472.83","1.74","1.76"
"17314","9","1471.97","1471.99","1472.85","0.86","0.88"
"17304","9","1471.45","1471.47","1472.94","1.47","1.49"
"16888","9","1457.4","1459.42","1472.94","13.52","15.54"
"17257","1","1469.73","1471.75","1472.95","1.2","3.22"
"17280","9","1470.36","1470.38","1472.98","2.6","2.62"
"17310","9","1471.73","1471.75","1473.01","1.26","1.28"
"16891","9","1457.46","1459.48","1473.01","13.52","15.55"
"17318","9","1472.07","1472.09","1473.09","1","1.02"
"17321","9","1472.07","1472.09","1473.09","1","1.02"
"17179","10","1467.31","1469.33","1473.14","3.81","5.83"
"17320","9","1472.07","1472.09","1473.15","1.05","1.08"
"17325","9","1472.14","1472.16","1473.21","1.05","1.07"
"17218","21","1468.29","1470.31","1473.28","2.97","4.99"
"17260","10","1469.81","1471.83","1473.28","1.45","3.47"
"17292","16","1470.96","1472.98","1473.29","0.31","2.33"
"17261","10","1469.83","1471.85","1473.35","1.5","3.52"
"16835","10","1454.58","1454.6","1473.47","18.87","18.89"
"17303","9","1471.32","1471.34","1473.53","2.19","2.21"
"16930","11","1460.32","1462.34","1473.57","11.23","13.25"
"17228","11","1468.6","1470.62","1473.59","2.97","4.99"
"17334","23","1472.92","1472.94","1473.6","0.66","0.68"
"17335","9","1472.92","1472.94","1473.72","0.78","0.8"
"17337","1","1472.96","1472.98","1473.73","0.75","0.77"
"17327","9","1472.36","1472.38","1473.75","1.37","1.39"
"17256","10","1469.73","1471.75","1473.91","2.16","4.18"
"16540","16","1435.02","1435.04","1473.93","38.88","38.91"
"17339","9","1473.02","1473.04","1473.93","0.89","0.91"
"17330","9","1472.45","1472.47","1474","1.53","1.55"
"16943","9","1460.58","1460.6","1474.13","13.52","13.55"
"17332","9","1472.65","1472.67","1474.2","1.53","1.55"
"17248","10","1469.52","1471.54","1474.22","2.68","4.7"
"17344","9","1473.53","1473.55","1474.32","0.77","0.79"
"17209","10","1467.92","1469.94","1474.4","4.45","6.48"
"17345","9","1473.53","1473.55","1474.42","0.86","0.89"
"17333","9","1472.65","1472.67","1474.42","1.75","1.77"
"17305","17","1471.45","1473.47","1474.44","0.97","2.99"
"17313","10","1471.96","1471.98","1474.55","2.57","2.59"
"17349","9","1473.98","1474","1474.68","0.68","0.7"
"17347","9","1473.91","1473.93","1474.71","0.77","0.8"
"17353","9","1474.13","1474.15","1474.83","0.68","0.7"
"17357","9","1474.17","1474.19","1474.87","0.68","0.7"
"17343","10","1473.35","1473.37","1474.87","1.5","1.52"
"17354","9","1474.13","1474.15","1474.89","0.74","0.76"
"17350","9","1474.03","1474.05","1474.91","0.86","0.88"
"17329","10","1472.36","1472.38","1474.96","2.57","2.6"
"17328","9","1472.36","1472.38","1474.98","2.6","2.62"
"17322","1","1472.12","1474.14","1475.07","0.93","2.95"
"17346","9","1473.91","1473.93","1475.19","1.26","1.28"
"17355","9","1474.13","1474.15","1475.2","1.05","1.07"
"17358","9","1474.19","1474.21","1475.4","1.19","1.21"
"17308","11","1471.59","1473.61","1475.43","1.82","3.84"
"17070","17","1465.69","1467.71","1475.44","7.73","9.75"
"17348","10","1473.98","1474","1475.5","1.5","1.52"
"17331","10","1472.45","1472.47","1475.54","3.07","3.09"
"17356","9","1474.17","1474.19","1475.66","1.47","1.49"
"17192","10","1467.41","1469.43","1475.79","6.36","8.38"
"17364","9","1474.74","1474.76","1475.81","1.05","1.07"
"17368","23","1475.56","1475.58","1475.89","0.31","0.33"
"17200","10","1467.67","1469.69","1476.07","6.38","8.4"
"17340","1","1473.14","1475.16","1476.09","0.93","2.95"
"17284","10","1470.49","1472.51","1476.18","3.67","5.69"
"16815","9","1452.36","1452.38","1476.19","23.81","23.83"
"17373","1","1475.8","1475.82","1476.23","0.41","0.43"
"17379","23","1475.97","1475.99","1476.24","0.25","0.27"
"17360","9","1474.57","1474.59","1476.34","1.75","1.77"
"17375","9","1475.86","1475.88","1476.62","0.74","0.76"
"17352","10","1474.11","1474.13","1476.63","2.5","2.52"
"17298","16","1471.07","1473.09","1476.64","3.55","5.57"
"17367","10","1474.88","1474.9","1476.65","1.75","1.77"
"17378","9","1475.95","1475.97","1476.71","0.74","0.76"
"17369","9","1475.56","1475.58","1476.78","1.19","1.22"
"17371","9","1475.76","1475.78","1476.78","1","1.02"
"17383","9","1476.13","1476.15","1476.83","0.68","0.7"
"17384","9","1476.19","1476.21","1476.95","0.74","0.76"
"17387","9","1476.26","1476.28","1476.96","0.67","0.7"
"17385","9","1476.19","1476.21","1476.99","0.77","0.8"
"17380","9","1476.12","1476.14","1477","0.86","0.88"
"17326","13","1472.36","1474.38","1477.04","2.66","4.68"
"16993","9","1463.51","1463.53","1477.05","13.52","13.54"
"17374","10","1475.86","1475.88","1477.33","1.45","1.47"
"17388","9","1476.49","1476.51","1477.4","0.89","0.91"
"17377","9","1475.95","1475.97","1477.44","1.47","1.49"
"17397","9","1476.7","1476.72","1477.5","0.77","0.8"
"17390","9","1476.53","1476.55","1477.55","1","1.02"
"17247","1","1469.3","1471.32","1477.58","6.26","8.28"
"17381","10","1476.12","1476.14","1477.59","1.45","1.47"
"16895","10","1458.08","1458.1","1477.6","19.5","19.52"
"17376","16","1475.95","1475.97","1477.61","1.64","1.66"
"17386","10","1476.26","1476.28","1477.78","1.5","1.52"
"17210","17","1467.95","1469.97","1478.11","8.14","10.16"
"17393","23","1476.62","1476.64","1478.21","1.57","1.59"
"17398","9","1476.88","1476.9","1478.21","1.31","1.33"
"17399","9","1476.88","1476.9","1478.37","1.47","1.49"
"17359","14","1474.19","1476.21","1478.55","2.34","4.36"
"17316","10","1472.01","1474.03","1478.73","4.7","6.72"
"17394","10","1476.62","1476.64","1478.73","2.09","2.11"
"17029","9","1465.33","1465.35","1478.88","13.52","13.55"
"17032","9","1465.34","1465.36","1478.89","13.52","13.55"
"17035","9","1465.35","1465.37","1478.9","13.52","13.55"
"17389","10","1476.49","1476.51","1479.08","2.57","2.59"
"17396","23","1476.7","1478.72","1479.38","0.66","2.68"
"17404","10","1478.19","1478.21","1479.43","1.22","1.24"
"16881","9","1457.16","1457.18","1479.53","22.35","22.37"
"17412","9","1479.01","1479.03","1479.71","0.67","0.7"
"17411","9","1479.01","1479.03","1479.77","0.74","0.76"
"17118","9","1466.28","1466.3","1479.82","13.52","13.54"
"17403","9","1478.19","1478.21","1479.96","1.75","1.77"
"17415","9","1479.18","1479.2","1479.97","0.77","0.79"
"17418","9","1479.3","1479.32","1479.99","0.67","0.69"
"17297","22","1471.07","1473.09","1480.02","6.93","8.95"
"17419","9","1479.35","1479.37","1480.04","0.67","0.69"
"17409","9","1478.99","1479.01","1480.06","1.05","1.07"
"17413","9","1479.02","1479.04","1480.09","1.05","1.07"
"17422","9","1479.44","1479.46","1480.2","0.74","0.76"
"17420","9","1479.35","1479.37","1480.24","0.86","0.89"
"17402","10","1478.1","1478.12","1480.28","2.15","2.18"
"16929","9","1460.24","1460.26","1480.32","20.06","20.08"
"17430","9","1479.57","1479.59","1480.33","0.74","0.76"
"17421","23","1479.44","1479.46","1480.35","0.89","0.91"
"17427","9","1479.56","1479.58","1480.35","0.77","0.79"
"16845","9","1455.14","1455.16","1480.42","25.25","25.28"
"17425","9","1479.54","1479.56","1480.42","0.86","0.88"
"17414","9","1479.02","1479.04","1480.51","1.47","1.49"
"17437","9","1479.77","1479.79","1480.53","0.74","0.76"
"17400","23","1477.6","1479.62","1480.56","0.94","2.96"
"17435","9","1479.73","1479.75","1480.61","0.86","0.88"
"17441","9","1479.93","1479.95","1480.63","0.68","0.7"
"17434","3","1479.64","1479.66","1480.69","1.02","1.05"
"17172","9","1467.16","1467.18","1480.7","13.52","13.54"
"17433","9","1479.64","1479.66","1480.71","1.05","1.07"
"17439","9","1479.87","1479.89","1480.75","0.86","0.88"
"17417","9","1479.28","1479.3","1480.77","1.47","1.49"
"17438","9","1479.77","1479.79","1480.79","1","1.02"
"17436","9","1479.73","1479.75","1480.8","1.05","1.07"
"17407","9","1478.93","1478.95","1480.81","1.86","1.88"
"17452","9","1480.22","1480.24","1480.92","0.68","0.7"
"17457","23","1480.51","1480.53","1480.97","0.44","0.46"
"17454","9","1480.3","1480.32","1481","0.68","0.7"
"17365","11","1474.74","1476.76","1481.11","4.35","6.37"
"17061","9","1465.59","1467.61","1481.14","13.52","15.55"
"17447","9","1480.14","1480.16","1481.16","1","1.02"
"17455","9","1480.31","1480.33","1481.19","0.86","0.88"
"17456","9","1480.31","1480.33","1481.2","0.86","0.89"
"17449","9","1480.16","1480.18","1481.23","1.05","1.07"
"17405","10","1478.58","1478.6","1481.26","2.66","2.68"
"17089","9","1465.89","1467.91","1481.43","13.52","15.54"
"17458","9","1480.51","1480.53","1481.53","1","1.02"
"17469","23","1481.01","1481.03","1481.61","0.58","0.6"
"17459","9","1480.56","1480.58","1481.63","1.05","1.07"
"17215","10","1468.12","1470.14","1481.65","11.5","13.53"
"17450","9","1480.16","1480.18","1481.65","1.47","1.49"
"17416","23","1479.19","1481.21","1481.69","0.48","2.5"
"17478","23","1481.19","1481.21","1481.77","0.56","0.58"
"17453","9","1480.3","1480.32","1481.79","1.47","1.49"
"17477","9","1481.19","1481.21","1481.95","0.74","0.76"
"17482","23","1481.39","1481.41","1481.96","0.55","0.57"
"17429","23","1479.57","1481.59","1482","0.41","2.43"
"17461","9","1480.72","1480.74","1482.02","1.28","1.3"
"17462","9","1480.72","1480.74","1482.02","1.28","1.3"
"16860","9","1456.25","1456.27","1482.04","25.77","25.79"
"17424","23","1479.53","1481.55","1482.06","0.51","2.53"
"17480","9","1481.32","1481.34","1482.08","0.74","0.76"
"17473","9","1481.14","1481.16","1482.21","1.05","1.07"
"17148","9","1466.67","1468.69","1482.21","13.52","15.54"
"17289","10","1470.73","1470.75","1482.26","11.5","11.53"
"17481","9","1481.39","1481.41","1482.27","0.86","0.88"
"17490","23","1481.75","1481.77","1482.29","0.52","0.54"
"17054","3","1465.56","1467.58","1482.3","14.72","16.74"
"17064","3","1465.63","1467.65","1482.37","14.72","16.74"
"17463","9","1480.9","1480.92","1482.39","1.47","1.49"
"17163","9","1466.88","1468.9","1482.42","13.52","15.54"
"17464","9","1480.9","1480.92","1482.45","1.53","1.55"
"17467","9","1481","1481.02","1482.45","1.43","1.45"
"17451","23","1480.21","1482.23","1482.48","0.25","2.27"
"17487","9","1481.73","1481.75","1482.49","0.74","0.76"
"17426","1","1479.54","1481.56","1482.52","0.96","2.98"
"17488","9","1481.73","1481.75","1482.62","0.86","0.89"
"17470","9","1481.01","1481.03","1482.63","1.6","1.62"
"17489","17","1481.75","1481.77","1482.63","0.86","0.88"
"17475","9","1481.16","1481.18","1482.65","1.47","1.49"
"17443","23","1479.98","1482","1482.66","0.66","2.68"
"17486","9","1481.65","1481.67","1482.72","1.05","1.07"
"17494","9","1482.12","1482.14","1482.82","0.68","0.7"
"17432","23","1479.62","1481.64","1482.82","1.18","3.2"
"17406","10","1478.58","1480.6","1482.84","2.24","4.26"
"17442","10","1479.93","1479.95","1482.84","2.89","2.91"
"17186","9","1467.34","1469.36","1482.88","13.52","15.54"
"17342","10","1473.25","1473.27","1482.92","9.65","9.67"
"17495","9","1482.21","1482.23","1482.97","0.74","0.76"
"17484","9","1481.53","1481.55","1483.02","1.47","1.49"
"17199","9","1467.6","1469.62","1483.14","13.52","15.54"
"17177","9","1467.2","1467.22","1483.16","15.94","15.96"
"17502","9","1482.42","1482.44","1483.18","0.74","0.76"
"17499","9","1482.28","1482.3","1483.35","1.05","1.07"
"17460","9","1480.56","1480.58","1483.36","2.78","2.8"
"17097","10","1466.02","1466.04","1483.43","17.39","17.41"
"17392","22","1476.62","1478.64","1483.46","4.82","6.84"
"17271","9","1469.95","1469.97","1483.49","13.52","13.54"
"17493","23","1482.12","1482.14","1483.51","1.37","1.39"
"17465","9","1480.9","1480.92","1483.64","2.71","2.74"
"17466","9","1480.9","1480.92","1483.64","2.71","2.74"
"17274","9","1470.12","1470.14","1483.66","13.52","13.54"
"17496","9","1482.21","1482.23","1483.7","1.47","1.49"
"17024","1","1465.3","1467.32","1483.8","16.48","18.5"
"17279","9","1470.29","1470.31","1483.83","13.52","13.54"
"17471","10","1481.07","1481.09","1483.84","2.75","2.77"
"17511","9","1482.98","1483","1483.87","0.86","0.89"
"17512","9","1483.13","1483.15","1483.89","0.74","0.76"
"17485","22","1481.65","1483.67","1483.9","0.23","2.25"
"17282","9","1470.42","1470.44","1483.96","13.52","13.54"
"17491","23","1481.92","1481.94","1484","2.06","2.08"
"17510","17","1482.98","1483","1484.16","1.16","1.18"
"17519","23","1483.62","1483.64","1484.28","0.64","0.66"
"17500","23","1482.28","1482.3","1484.36","2.06","2.08"
"16987","9","1463.4","1463.42","1484.38","20.96","20.98"
"17431","23","1479.62","1481.64","1484.49","2.85","4.87"
"17522","9","1483.7","1483.72","1484.5","0.77","0.8"
"17293","9","1470.96","1470.98","1484.5","13.52","13.54"
"17520","9","1483.62","1483.64","1484.51","0.86","0.89"
"17295","9","1471","1471.02","1484.54","13.52","13.54"
"17513","9","1483.13","1483.15","1484.58","1.43","1.45"
"17514","9","1483.2","1483.22","1484.59","1.37","1.39"
"17479","10","1481.32","1481.34","1484.87","3.53","3.55"
"17528","23","1484.64","1484.66","1484.91","0.25","0.27"
"16975","9","1462.73","1462.75","1484.92","22.17","22.19"
"17505","9","1482.76","1482.78","1484.98","2.2","2.22"
"17176","10","1467.2","1467.22","1485.04","17.82","17.84"
"17507","9","1482.86","1482.88","1485.08","2.2","2.22"
"17497","9","1482.28","1482.3","1485.08","2.78","2.8"
"17516","23","1483.38","1483.4","1485.09","1.69","1.71"
"17509","9","1482.97","1482.99","1485.19","2.2","2.22"
"17521","9","1483.7","1483.72","1485.19","1.47","1.49"
"17501","9","1482.42","1482.44","1485.22","2.78","2.8"
"17525","9","1484.43","1484.45","1485.23","0.78","0.8"
"17534","23","1484.86","1484.88","1485.35","0.47","0.49"
"17518","9","1483.48","1483.5","1485.36","1.86","1.88"
"17523","9","1484.31","1484.33","1485.38","1.05","1.07"
"17317","9","1472.01","1472.03","1485.55","13.52","13.54"
"17530","9","1484.69","1484.71","1485.58","0.86","0.89"
"17323","9","1472.12","1472.14","1485.66","13.52","13.54"
"17503","23","1482.76","1482.78","1485.69","2.91","2.93"
"17540","9","1484.95","1484.97","1485.84","0.86","0.89"
