"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"19302","10","1616.45","1616.47","1619.2","2.73","2.75"
"19331","9","1618.36","1618.38","1619.25","0.86","0.89"
"19022","23","1593.14","1593.16","1619.25","26.09","26.11"
"19285","10","1615.71","1615.73","1619.38","3.65","3.67"
"19333","9","1618.36","1618.38","1619.44","1.05","1.08"
"19328","9","1618.27","1618.29","1619.44","1.15","1.17"
"19329","9","1618.27","1618.29","1619.44","1.15","1.17"
"19290","10","1615.87","1615.89","1619.54","3.65","3.67"
"19306","9","1616.75","1616.77","1619.55","2.78","2.8"
"19325","9","1618.21","1618.23","1619.56","1.33","1.35"
"19106","9","1606.04","1606.06","1619.58","13.52","13.54"
"19323","9","1618.1","1618.12","1619.59","1.47","1.49"
"19262","23","1614.8","1614.82","1619.6","4.78","4.8"
"19339","9","1618.82","1618.84","1619.62","0.78","0.8"
"19111","9","1606.1","1606.12","1619.64","13.52","13.54"
"19343","11","1619.05","1619.07","1619.67","0.6","0.62"
"19311","17","1616.86","1618.88","1619.75","0.87","2.89"
"19115","9","1606.29","1606.31","1619.83","13.52","13.54"
"19273","8","1615.07","1615.09","1619.92","4.83","4.85"
"19316","23","1617.44","1619.46","1619.95","0.49","2.51"
"19346","9","1619.31","1619.33","1620.38","1.05","1.07"
"19279","8","1615.46","1615.48","1620.4","4.91","4.94"
"19348","9","1619.45","1619.47","1620.44","0.97","0.99"
"19345","9","1619.08","1619.1","1620.57","1.47","1.49"
"19350","23","1619.84","1619.86","1620.73","0.87","0.89"
"19336","23","1618.78","1618.8","1620.74","1.94","1.96"
"19338","9","1618.82","1618.84","1620.78","1.94","1.96"
"19041","10","1595.36","1595.38","1620.79","25.41","25.43"
"19347","9","1619.31","1619.33","1620.8","1.47","1.49"
"19337","9","1618.78","1618.8","1620.81","2","2.03"
"19305","10","1616.46","1618.48","1620.84","2.36","4.38"
"19366","9","1620.08","1620.1","1620.88","0.78","0.8"
"19340","9","1618.92","1618.94","1620.97","2.03","2.05"
"19360","9","1619.96","1619.98","1620.98","1","1.02"
"19293","11","1615.95","1615.97","1621","5.03","5.05"
"19365","9","1620.08","1620.1","1621.1","1","1.02"
"19358","23","1619.93","1619.95","1621.24","1.29","1.31"
"19361","9","1619.96","1619.98","1621.45","1.47","1.49"
"19354","9","1619.9","1619.92","1621.46","1.54","1.56"
"19359","9","1619.93","1619.95","1621.56","1.61","1.63"
"19342","9","1619.05","1619.07","1621.66","2.59","2.61"
"19367","23","1620.08","1620.1","1621.67","1.57","1.59"
"18653","23","1560.05","1560.07","1621.71","61.64","61.66"
"19344","10","1619.06","1619.08","1621.72","2.64","2.66"
"19356","17","1619.91","1619.93","1621.78","1.85","1.87"
"19384","9","1621.27","1621.29","1622.03","0.74","0.76"
"18920","23","1580.24","1580.26","1622.04","41.78","41.8"
"19381","9","1621.26","1621.28","1622.14","0.86","0.88"
"19378","9","1621.12","1621.14","1622.16","1.02","1.04"
"19353","9","1619.9","1619.92","1622.23","2.31","2.33"
"19171","10","1609.01","1609.03","1622.36","13.33","13.35"
"19383","23","1621.27","1621.29","1622.52","1.23","1.25"
"19334","23","1618.49","1618.51","1622.57","4.06","4.08"
"19390","9","1621.76","1621.78","1622.61","0.83","0.85"
"19391","23","1622.09","1622.11","1622.69","0.58","0.6"
"19370","9","1620.94","1620.96","1622.71","1.75","1.77"
"19352","9","1619.9","1619.92","1622.77","2.85","2.87"
"19394","9","1622.09","1622.11","1622.79","0.68","0.7"
"19180","9","1609.38","1609.4","1622.92","13.52","13.54"
"19315","9","1617.27","1617.29","1622.96","5.67","5.69"
"19393","9","1622.09","1622.11","1622.98","0.87","0.89"
"19376","9","1621.07","1621.09","1622.99","1.9","1.92"
"19402","9","1622.37","1622.39","1623.07","0.68","0.7"
"19294","17","1616.08","1616.1","1623.18","7.08","7.1"
"19403","9","1622.45","1622.47","1623.21","0.74","0.76"
"19388","9","1621.66","1621.68","1623.28","1.6","1.62"
"19027","9","1593.82","1593.84","1623.31","29.47","29.49"
"19406","9","1622.5","1622.52","1623.39","0.86","0.89"
"19368","9","1620.75","1620.77","1623.43","2.66","2.68"
"19389","9","1621.75","1621.77","1623.44","1.67","1.69"
"19396","9","1622.19","1622.21","1623.5","1.29","1.31"
"19373","9","1621.01","1621.03","1623.88","2.85","2.87"
"19387","9","1621.66","1621.68","1623.92","2.24","2.26"
"19418","23","1623.33","1623.35","1623.93","0.58","0.6"
"19415","9","1623.19","1623.21","1623.98","0.77","0.79"
"19407","9","1622.57","1622.59","1624.06","1.47","1.49"
"19410","9","1622.75","1622.77","1624.08","1.31","1.33"
"19416","9","1623.19","1623.21","1624.26","1.05","1.07"
"19399","9","1622.34","1622.36","1624.3","1.94","1.96"
"19413","9","1623.05","1623.07","1624.31","1.24","1.26"
"19412","9","1623","1623.02","1624.43","1.41","1.43"
"19421","23","1623.96","1623.98","1624.51","0.53","0.55"
"19423","23","1623.97","1623.99","1624.57","0.58","0.6"
"19386","23","1621.34","1623.36","1624.59","1.23","3.25"
"19417","9","1623.33","1623.35","1624.6","1.25","1.27"
"19357","10","1619.91","1621.93","1624.69","2.76","4.78"
"19414","9","1623.05","1623.07","1624.88","1.81","1.83"
"19409","9","1622.75","1622.77","1625.01","2.24","2.26"
"19431","23","1624.76","1624.78","1625.1","0.32","0.34"
"19372","10","1621","1621.02","1625.2","4.18","4.2"
"19424","9","1623.98","1624","1625.31","1.31","1.33"
"19428","9","1624.28","1624.3","1625.36","1.06","1.08"
"19371","8","1620.94","1622.96","1625.39","2.43","4.45"
"19364","10","1620.08","1622.1","1625.4","3.3","5.32"
"19083","9","1602.08","1602.1","1625.44","23.34","23.36"
"19426","9","1624.14","1624.16","1625.53","1.37","1.39"
"19369","10","1620.75","1622.77","1625.54","2.77","4.79"
"19392","10","1622.09","1622.11","1625.66","3.54","3.57"
"19382","1","1621.26","1623.28","1625.71","2.43","4.45"
"19375","10","1621.07","1623.09","1625.75","2.66","4.68"
"19419","9","1623.91","1623.93","1625.87","1.94","1.96"
"19422","9","1623.96","1623.98","1625.93","1.94","1.97"
"19425","9","1624.14","1624.16","1626.1","1.94","1.96"
"19377","10","1621.12","1623.14","1626.21","3.07","5.09"
"19380","10","1621.14","1623.16","1626.23","3.07","5.09"
"19445","9","1625.58","1625.6","1626.34","0.74","0.76"
"19438","1","1625.21","1625.23","1626.41","1.18","1.2"
"19434","9","1625.02","1625.04","1626.41","1.37","1.39"
"19446","9","1625.58","1625.6","1626.47","0.86","0.89"
"19170","10","1609","1609.02","1626.47","17.45","17.47"
"19433","9","1625.02","1625.04","1626.64","1.6","1.62"
"19442","9","1625.51","1625.53","1626.69","1.15","1.18"
"19444","9","1625.52","1625.54","1626.7","1.15","1.18"
"19435","9","1625.08","1625.1","1626.7","1.6","1.62"
"19432","9","1624.76","1624.78","1626.73","1.94","1.97"
"19437","9","1625.21","1625.23","1626.84","1.61","1.63"
"19443","9","1625.52","1625.54","1627.07","1.53","1.55"
"19385","22","1621.34","1621.36","1627.09","5.73","5.75"
"18281","23","1532.02","1532.04","1627.24","95.2","95.22"
"19397","10","1622.33","1624.35","1627.65","3.3","5.32"
"18987","19","1589.48","1589.5","1627.81","38.31","38.33"
"19441","9","1625.51","1625.53","1628.13","2.6","2.62"
"19430","10","1624.65","1626.67","1628.26","1.59","3.61"
"19436","10","1625.08","1625.1","1628.64","3.54","3.56"
"19447","23","1628.15","1628.17","1629.01","0.84","0.86"
"19411","9","1623","1623.02","1629.05","6.03","6.05"
"19439","10","1625.48","1625.5","1629.12","3.62","3.64"
"18976","23","1587.32","1587.34","1629.12","41.78","41.8"
"19150","23","1608.4","1610.42","1629.6","19.18","21.2"
"18664","9","1560.82","1560.84","1629.69","68.85","68.87"
"19455","9","1628.93","1628.95","1629.8","0.85","0.87"
"19456","9","1628.93","1628.95","1629.8","0.85","0.87"
"19155","23","1608.62","1610.64","1629.82","19.18","21.2"
"19452","9","1628.7","1628.72","1629.92","1.19","1.22"
"19460","9","1629.38","1629.4","1630.13","0.72","0.75"
"19451","9","1628.7","1628.72","1630.25","1.53","1.55"
"19453","9","1628.72","1628.74","1630.31","1.57","1.59"
"19461","9","1629.48","1629.5","1630.36","0.86","0.88"
"19459","9","1629.38","1629.4","1630.46","1.06","1.08"
"19427","1","1624.28","1624.3","1630.48","6.18","6.2"
"19464","9","1629.55","1629.57","1630.62","1.05","1.07"
"19454","9","1628.72","1628.74","1630.64","1.9","1.92"
"19450","9","1628.69","1628.71","1630.66","1.94","1.97"
"19448","9","1628.15","1628.17","1630.88","2.71","2.73"
"19355","16","1619.9","1621.92","1631.09","9.16","11.19"
"19073","9","1599.96","1599.98","1631.14","31.16","31.18"
"19225","9","1611.64","1611.66","1631.29","19.63","19.65"
"19449","9","1628.69","1628.71","1631.42","2.71","2.73"
"16287","23","1424.02","1424.04","1631.5","207.46","207.48"
"19468","9","1631.05","1631.07","1632.32","1.25","1.27"
"19254","9","1614.24","1614.26","1632.69","18.43","18.45"
"19122","3","1606.82","1606.84","1633.05","26.21","26.23"
"19465","17","1630.67","1632.69","1633.2","0.51","2.53"
"19351","3","1619.85","1619.87","1633.5","13.63","13.65"
"19469","9","1632.48","1632.5","1633.79","1.29","1.31"
"19473","9","1632.77","1632.79","1634.04","1.25","1.27"
"19457","9","1629.12","1629.14","1634.09","4.95","4.97"
"19476","9","1632.9","1632.92","1634.12","1.19","1.22"
"19477","9","1633.01","1633.03","1634.32","1.29","1.31"
"19470","9","1632.48","1632.5","1634.45","1.94","1.97"
"19475","9","1632.9","1632.92","1634.45","1.53","1.55"
"19472","23","1632.58","1632.6","1634.54","1.94","1.96"
"19487","23","1634.44","1634.46","1634.95","0.49","0.51"
"19479","9","1633.3","1633.32","1635.05","1.73","1.75"
"19481","9","1633.74","1633.76","1635.2","1.44","1.46"
"19485","9","1634.3","1634.32","1635.63","1.31","1.33"
"19483","9","1634.24","1634.26","1635.66","1.4","1.42"
"19094","9","1604.84","1604.86","1635.67","30.81","30.83"
"19490","9","1634.47","1634.49","1635.68","1.19","1.21"
"19466","9","1630.67","1630.69","1635.8","5.1","5.13"
"19408","9","1622.57","1622.59","1636.11","13.52","13.54"
"19488","9","1634.46","1634.48","1636.33","1.85","1.87"
"19491","23","1634.61","1634.63","1636.36","1.73","1.75"
"19486","9","1634.44","1634.46","1636.5","2.04","2.06"
"19096","9","1605.42","1605.44","1636.61","31.16","31.19"
"19463","10","1629.55","1629.57","1636.65","7.08","7.1"
"19497","23","1636.09","1636.11","1636.69","0.58","0.6"
"19269","9","1615","1615.02","1636.84","21.82","21.84"
"19509","23","1636.4","1636.42","1636.86","0.44","0.46"
"19478","8","1633.03","1633.05","1636.94","3.89","3.91"
"19492","23","1634.98","1635","1636.94","1.94","1.96"
"19517","17","1636.54","1636.56","1637.07","0.51","0.53"
"19231","9","1612.2","1612.22","1637.21","24.99","25.01"
"19521","23","1636.75","1636.77","1637.31","0.53","0.56"
"19498","23","1636.11","1636.13","1637.36","1.23","1.25"
"19529","23","1636.94","1636.96","1637.46","0.5","0.52"
"19504","9","1636.14","1636.16","1637.48","1.32","1.34"
"19505","9","1636.14","1636.16","1637.48","1.32","1.34"
"19520","9","1636.75","1636.77","1637.53","0.76","0.78"
"19518","1","1636.54","1636.56","1637.58","1.01","1.04"
"19524","9","1636.81","1636.83","1637.62","0.79","0.81"
"19500","9","1636.12","1636.14","1637.64","1.5","1.52"
"19501","9","1636.13","1636.15","1637.65","1.5","1.52"
"19519","9","1636.54","1636.56","1637.73","1.17","1.19"
"19527","9","1636.88","1636.9","1637.78","0.88","0.9"
"19523","9","1636.81","1636.83","1637.85","1.02","1.04"
"19514","9","1636.52","1636.54","1637.88","1.34","1.36"
"19480","22","1633.74","1635.76","1637.91","2.15","4.17"
"19566","23","1637.49","1637.51","1637.98","0.47","0.49"
"19496","9","1636.09","1636.11","1638.05","1.94","1.96"
"19511","9","1636.45","1636.47","1638.07","1.6","1.62"
"19284","9","1615.71","1615.73","1638.07","22.34","22.36"
"19513","23","1636.49","1636.51","1638.11","1.6","1.62"
"19572","23","1637.71","1637.73","1638.17","0.44","0.46"
"19508","23","1636.4","1636.42","1638.27","1.85","1.87"
"19512","9","1636.49","1636.51","1638.55","2.04","2.06"
"19493","16","1635","1637.02","1638.55","1.53","3.55"
"19126","9","1607.04","1607.06","1638.57","31.51","31.53"
"19286","10","1615.81","1615.83","1638.61","22.78","22.8"
"19546","9","1637.19","1637.21","1638.65","1.44","1.46"
"19569","9","1637.51","1637.53","1638.75","1.22","1.24"
"19570","9","1637.52","1637.54","1638.81","1.27","1.29"
"19582","9","1637.93","1637.95","1638.85","0.9","0.92"
"19579","9","1637.87","1637.89","1638.87","0.98","1"
"19580","9","1637.92","1637.94","1639.01","1.07","1.09"
"19502","9","1636.14","1636.16","1639.01","2.85","2.87"
"19503","9","1636.14","1636.16","1639.01","2.85","2.87"
"19510","10","1636.45","1636.47","1639.03","2.56","2.58"
"19576","9","1637.79","1637.81","1639.12","1.31","1.33"
"19588","23","1638.08","1638.1","1639.33","1.23","1.25"
"19516","10","1636.53","1636.55","1639.33","2.78","2.8"
"19567","9","1637.49","1637.51","1639.33","1.82","1.84"
"19568","10","1637.49","1637.51","1639.47","1.95","1.98"
"19550","10","1637.28","1637.3","1639.52","2.22","2.24"
"19597","23","1638.44","1638.46","1639.63","1.17","1.19"
"19494","9","1635.8","1635.82","1639.7","3.88","3.9"
"19549","23","1637.19","1639.21","1639.7","0.49","2.51"
"19535","9","1636.95","1638.97","1639.72","0.74","2.77"
"19525","10","1636.82","1636.84","1639.73","2.89","2.91"
"19532","9","1636.95","1638.97","1639.75","0.78","2.8"
"19247","19","1613.33","1613.35","1639.81","26.46","26.48"
"19536","9","1637.05","1639.07","1639.81","0.74","2.76"
"19542","9","1637.11","1639.13","1639.87","0.74","2.76"
"19540","9","1637.11","1639.13","1639.91","0.78","2.8"
"19537","9","1637.05","1639.07","1639.94","0.86","2.89"
"19533","9","1636.95","1638.97","1639.97","1","3.02"
"19539","9","1637.1","1639.12","1639.99","0.86","2.89"
"19543","9","1637.11","1639.13","1640","0.86","2.89"
"19330","9","1618.36","1618.38","1640.07","21.69","21.71"
"19554","9","1637.32","1639.34","1640.08","0.74","2.76"
"19526","10","1636.88","1636.9","1640.11","3.21","3.23"
"19561","9","1637.41","1639.43","1640.11","0.68","2.7"
"19557","10","1637.34","1637.36","1640.11","2.75","2.77"
"19562","9","1637.43","1639.45","1640.13","0.68","2.7"
"19544","9","1637.11","1639.13","1640.13","1","3.02"
"19551","9","1637.28","1639.3","1640.17","0.86","2.89"
"19574","9","1637.78","1637.8","1640.17","2.37","2.39"
"19565","9","1637.44","1639.46","1640.2","0.74","2.76"
"19547","9","1637.19","1639.21","1640.21","1","3.02"
"19548","9","1637.19","1639.21","1640.27","1.05","3.08"
"19564","9","1637.44","1639.46","1640.32","0.86","2.88"
"19556","9","1637.34","1639.36","1640.36","1","3.02"
"19301","10","1616.43","1616.45","1640.39","23.94","23.96"
"19531","10","1636.94","1636.96","1640.41","3.44","3.47"
"19530","9","1636.94","1638.96","1640.43","1.47","3.49"
"19312","9","1616.98","1617","1640.44","23.44","23.46"
"19578","9","1637.87","1637.89","1640.47","2.58","2.6"
"19555","23","1637.32","1639.34","1640.57","1.23","3.25"
"19571","9","1637.54","1639.56","1640.61","1.05","3.07"
"19601","9","1638.56","1638.58","1640.7","2.12","2.14"
"19584","9","1637.95","1639.97","1640.71","0.74","2.76"
"19610","9","1639.09","1639.11","1640.75","1.64","1.66"
"19593","9","1638.12","1640.14","1640.82","0.68","2.7"
"19558","9","1637.35","1639.37","1640.84","1.47","3.49"
"19626","9","1639.98","1640","1640.86","0.86","0.88"
"19627","9","1639.98","1640","1640.87","0.86","0.89"
"19646","23","1640.63","1640.65","1640.9","0.25","0.27"
"19563","9","1637.43","1639.45","1640.92","1.47","3.49"
"19635","9","1640.2","1640.22","1640.96","0.74","0.76"
"19522","10","1636.8","1636.82","1640.98","4.16","4.18"
"19631","9","1640.12","1640.14","1641.01","0.86","0.89"
"19639","9","1640.21","1640.23","1641.01","0.78","0.8"
"19640","9","1640.36","1640.38","1641.06","0.68","0.7"
"19538","10","1637.1","1637.12","1641.06","3.94","3.96"
"19541","23","1637.11","1639.13","1641.06","1.93","3.95"
"19636","9","1640.21","1640.23","1641.09","0.86","0.88"
"19618","9","1639.77","1639.79","1641.1","1.31","1.33"
"19063","23","1598.77","1598.79","1641.12","42.33","42.35"
"19643","9","1640.38","1640.4","1641.14","0.74","0.76"
"19632","9","1640.15","1640.17","1641.17","1","1.02"
"19598","9","1638.49","1640.51","1641.19","0.68","2.7"
"19625","9","1639.9","1639.92","1641.24","1.31","1.34"
"19614","9","1639.65","1639.67","1641.26","1.59","1.61"
"19638","9","1640.21","1640.23","1641.29","1.05","1.08"
"19552","1","1637.3","1639.32","1641.34","2.02","4.04"
"19594","9","1638.36","1640.38","1641.43","1.05","3.07"
"19607","23","1638.63","1640.65","1641.47","0.82","2.84"
"19603","9","1638.6","1640.62","1641.49","0.86","2.89"
"19651","9","1640.73","1640.75","1641.53","0.78","0.8"
"19630","9","1640.12","1640.14","1641.56","1.42","1.44"
"19647","9","1640.63","1640.65","1641.58","0.93","0.95"
"19458","1","1629.12","1629.14","1641.67","12.53","12.55"
"19637","9","1640.21","1640.23","1641.7","1.47","1.49"
"19622","9","1639.84","1639.86","1641.72","1.86","1.88"
"19654","9","1640.94","1640.96","1641.74","0.78","0.8"
"19335","10","1618.49","1618.51","1641.77","23.25","23.28"
"19641","9","1640.36","1640.38","1641.85","1.47","1.49"
"19595","9","1638.36","1640.38","1641.85","1.47","3.49"
"19661","23","1641.21","1641.23","1641.9","0.66","0.69"
"19652","9","1640.87","1640.89","1641.94","1.05","1.07"
"19644","9","1640.46","1640.48","1641.95","1.47","1.49"
"19655","9","1640.94","1640.96","1642.01","1.05","1.07"
"19668","9","1641.25","1641.27","1642.05","0.77","0.8"
"19602","9","1638.6","1640.62","1642.09","1.47","3.49"
"19606","9","1638.62","1640.64","1642.11","1.47","3.49"
"19664","9","1641.23","1641.25","1642.12","0.86","0.89"
"19608","9","1639","1639.02","1642.13","3.11","3.13"
"19667","9","1641.25","1641.27","1642.14","0.86","0.89"
"19669","9","1641.25","1641.27","1642.14","0.86","0.89"
"19650","9","1640.73","1640.75","1642.2","1.45","1.47"
"19611","9","1639.09","1639.11","1642.24","3.13","3.15"
"19660","9","1641.21","1641.23","1642.28","1.05","1.07"
"19665","9","1641.23","1641.25","1642.31","1.05","1.08"
"19507","13","1636.26","1636.28","1642.34","6.05","6.08"
"19623","9","1639.84","1639.86","1642.46","2.6","2.62"
"19609","10","1639","1641.02","1642.47","1.45","3.47"
"19615","10","1639.65","1639.67","1642.5","2.83","2.85"
"19621","10","1639.82","1639.84","1642.51","2.66","2.69"
"19684","23","1642.3","1642.32","1642.57","0.25","0.27"
"19379","9","1621.14","1621.16","1642.69","21.53","21.55"
"19612","9","1639.55","1639.57","1642.8","3.23","3.25"
"19349","10","1619.45","1619.47","1642.9","23.43","23.45"
"19673","9","1641.31","1641.33","1642.91","1.57","1.6"
"19666","9","1641.25","1641.27","1643.17","1.9","1.92"
"19591","10","1638.11","1640.13","1643.2","3.07","5.09"
"19628","10","1640.02","1640.04","1643.25","3.21","3.23"
"19686","9","1642.53","1642.55","1643.32","0.77","0.79"
"19291","10","1615.87","1615.89","1643.34","27.45","27.47"
"19586","10","1638","1640.02","1643.44","3.42","5.44"
"19590","10","1638.1","1640.12","1643.53","3.41","5.43"
"19634","9","1640.2","1640.22","1643.55","3.33","3.35"
"19645","10","1640.46","1640.48","1643.59","3.11","3.13"
"19680","23","1642.22","1642.24","1643.7","1.46","1.48"
"19657","9","1641.09","1641.11","1643.71","2.6","2.62"
"19691","9","1643.04","1643.06","1643.74","0.68","0.7"
"19675","9","1641.77","1641.79","1643.8","2.01","2.03"
"19687","9","1642.53","1642.55","1643.87","1.31","1.34"
"19400","9","1622.34","1622.36","1643.89","21.53","21.55"
"19649","9","1640.68","1640.7","1643.99","3.29","3.31"
"19616","9","1639.73","1639.75","1644.03","4.28","4.3"
"19401","10","1622.37","1622.39","1644.26","21.87","21.89"
"19581","10","1637.92","1639.94","1644.29","4.35","6.37"
"19599","10","1638.49","1640.51","1644.32","3.81","5.83"
"19690","9","1643.04","1643.06","1644.37","1.31","1.33"
"19676","9","1641.85","1641.87","1644.53","2.66","2.68"
"19678","9","1642.14","1642.16","1644.54","2.38","2.4"
"19670","17","1641.26","1643.28","1644.54","1.26","3.28"
"19674","9","1641.75","1641.77","1644.58","2.81","2.83"
"19648","17","1640.68","1642.7","1644.61","1.91","3.93"
"19682","9","1642.26","1642.28","1644.78","2.5","2.52"
"19395","23","1622.19","1622.21","1644.83","22.62","22.64"
"19688","9","1643.01","1643.03","1644.87","1.84","1.86"
"19583","10","1637.93","1639.95","1644.99","5.04","7.06"
"19685","9","1642.3","1642.32","1645.13","2.81","2.83"
"19702","9","1644.5","1644.52","1645.26","0.74","0.76"
"19694","9","1643.71","1643.73","1645.37","1.64","1.66"
"19663","1","1641.23","1643.25","1645.4","2.15","4.17"
"19692","9","1643.49","1643.51","1645.41","1.9","1.92"
"19705","23","1645.02","1645.04","1645.74","0.7","0.72"
"19710","9","1645.21","1645.23","1645.91","0.68","0.7"
"19711","9","1645.21","1645.23","1645.91","0.68","0.7"
"19700","9","1644.36","1644.38","1646.06","1.68","1.7"
"19703","9","1644.51","1644.53","1646.09","1.56","1.58"
"19712","9","1645.33","1645.35","1646.09","0.74","0.76"
"19699","9","1644.24","1644.26","1646.2","1.94","1.96"
"19719","23","1645.85","1645.87","1646.51","0.64","0.66"
"19708","9","1645.18","1645.2","1646.64","1.44","1.46"
"19706","9","1645.07","1645.09","1647.1","2.01","2.03"
"19713","9","1645.33","1645.35","1647.12","1.77","1.79"
"19723","9","1646.5","1646.52","1647.2","0.67","0.7"
"19187","16","1609.6","1609.62","1647.32","37.7","37.72"
"19658","21","1641.12","1643.14","1647.43","4.29","6.31"
"19724","9","1646.52","1646.54","1647.54","1","1.02"
"19725","9","1646.52","1646.54","1647.59","1.05","1.07"
"19715","9","1645.66","1645.68","1647.59","1.91","1.93"
"19721","9","1646.21","1646.23","1647.67","1.44","1.46"
"19720","9","1646.21","1646.23","1647.73","1.5","1.52"
"19695","10","1643.71","1643.73","1647.86","4.13","4.15"
"19722","9","1646.5","1646.52","1647.92","1.4","1.42"
"19733","9","1647.26","1647.28","1648.02","0.74","0.76"
"19701","10","1644.36","1644.38","1648.22","3.84","3.86"
"19727","9","1646.52","1646.54","1648.31","1.77","1.79"
"19716","9","1645.68","1645.7","1648.36","2.66","2.68"
"19698","10","1644.24","1644.26","1648.39","4.13","4.15"
"19736","9","1647.51","1647.53","1648.58","1.05","1.07"
"19506","1","1636.26","1636.28","1648.61","12.33","12.35"
"19728","9","1646.68","1646.7","1648.74","2.04","2.06"
"19714","1","1645.66","1647.68","1648.85","1.17","3.19"
"19082","10","1601.7","1601.72","1649.18","47.46","47.48"
"19745","23","1648.67","1648.69","1649.25","0.56","0.58"
"19732","9","1647.26","1647.28","1649.51","2.23","2.25"
"19747","23","1648.87","1648.89","1649.53","0.64","0.66"
"19751","23","1648.97","1648.99","1649.59","0.6","0.62"
"19740","9","1648.1","1648.12","1649.76","1.64","1.66"
"19753","9","1648.97","1648.99","1649.77","0.78","0.8"
"19726","10","1646.52","1646.54","1649.87","3.32","3.35"
"19739","10","1647.55","1647.57","1649.93","2.36","2.38"
"19679","1","1642.16","1644.18","1649.93","5.75","7.77"
"19752","9","1648.97","1648.99","1649.99","1","1.02"
"19730","9","1647.08","1647.1","1650.08","2.98","3"
"19271","9","1615.04","1615.06","1650.15","35.09","35.11"
"19429","9","1624.65","1624.67","1650.18","25.51","25.53"
"19744","9","1648.67","1648.69","1650.25","1.56","1.58"
"19756","9","1649.24","1649.26","1650.26","1","1.02"
"19760","9","1649.58","1649.6","1650.34","0.74","0.76"
"19759","9","1649.57","1649.59","1650.37","0.78","0.8"
"19738","10","1647.55","1647.57","1650.39","2.82","2.84"
"19750","9","1648.97","1648.99","1650.43","1.44","1.46"
"18953","23","1584.69","1584.71","1650.48","65.77","65.79"
"19763","23","1650.01","1650.03","1650.67","0.64","0.66"
"19762","23","1650","1650.02","1650.72","0.7","0.72"
"19772","23","1650.54","1650.56","1651.11","0.55","0.57"
"19743","9","1648.47","1648.49","1651.15","2.66","2.68"
"19696","9","1644.12","1644.14","1651.56","7.42","7.44"
"19776","9","1650.79","1650.81","1651.58","0.77","0.79"
"19779","9","1650.91","1650.93","1651.67","0.74","0.76"
"19754","9","1649.15","1649.17","1651.77","2.6","2.62"
"19778","9","1650.9","1650.92","1651.78","0.86","0.88"
"19749","23","1648.94","1648.96","1651.84","2.88","2.9"
"19777","9","1650.79","1650.81","1651.86","1.05","1.07"
"19766","9","1650.4","1650.42","1651.91","1.49","1.51"
"19770","9","1650.53","1650.55","1651.95","1.4","1.42"
"19746","10","1648.87","1648.89","1652.1","3.21","3.23"
"19755","23","1649.15","1649.17","1652.18","3.01","3.03"
"19781","9","1651.43","1651.45","1652.19","0.74","0.76"
"19774","23","1650.75","1650.77","1652.24","1.47","1.49"
"19765","9","1650.3","1650.32","1652.32","2","2.02"
"19764","9","1650.3","1650.32","1652.46","2.14","2.16"
"19758","9","1649.57","1649.59","1652.5","2.91","2.93"
"19788","9","1651.85","1651.87","1652.55","0.68","0.7"
"19783","9","1651.76","1651.78","1652.56","0.78","0.8"
"19780","9","1651.43","1651.45","1652.64","1.19","1.21"
"19786","9","1651.8","1651.82","1652.69","0.86","0.89"
"19577","9","1637.8","1637.82","1652.72","14.9","14.92"
"19791","9","1651.89","1651.91","1652.78","0.86","0.89"
"19748","10","1648.94","1648.96","1652.78","3.82","3.84"
"19787","9","1651.82","1651.84","1652.84","1","1.02"
"19785","9","1651.8","1651.82","1652.88","1.06","1.08"
"19790","9","1651.89","1651.91","1652.91","1","1.02"
"19769","10","1650.44","1650.46","1653.13","2.67","2.69"
"19767","9","1650.4","1650.42","1653.22","2.8","2.82"
"19789","23","1651.85","1651.87","1653.32","1.44","1.47"
"19793","9","1652.21","1652.23","1653.4","1.17","1.19"
"19795","9","1652.4","1652.42","1653.47","1.05","1.07"
"19796","16","1652.54","1652.56","1653.55","0.99","1.01"
"19803","9","1653.02","1653.04","1653.82","0.77","0.8"
"19792","9","1652.21","1652.23","1653.85","1.62","1.64"
"19794","9","1652.4","1652.42","1653.95","1.53","1.55"
"18983","9","1588.17","1588.19","1653.99","65.8","65.82"
"19729","10","1646.68","1646.7","1654.04","7.34","7.36"
"19798","9","1652.72","1652.74","1654.11","1.37","1.39"
"19761","10","1649.58","1649.6","1654.33","4.73","4.75"
"19807","9","1653.52","1653.54","1654.59","1.05","1.07"
"19815","9","1654.01","1654.03","1654.71","0.68","0.7"
"19784","1","1651.8","1651.82","1654.75","2.93","2.95"
"19559","10","1637.35","1637.37","1654.77","17.4","17.42"
"19802","9","1653.02","1653.04","1654.89","1.85","1.87"
"19814","9","1654.01","1654.03","1654.9","0.86","0.89"
"19800","9","1652.86","1652.88","1654.95","2.07","2.09"
"19773","1","1650.54","1650.56","1654.96","4.4","4.42"
"19813","23","1654.01","1654.03","1655.03","1","1.02"
"19816","9","1654.07","1654.09","1655.09","1","1.02"
"19799","21","1652.72","1654.74","1655.14","0.39","2.42"
"19782","9","1651.76","1651.78","1655.22","3.44","3.46"
"18985","9","1589.3","1589.32","1655.26","65.94","65.96"
"19822","9","1654.6","1654.62","1655.3","0.68","0.7"
"19821","9","1654.59","1654.61","1655.48","0.86","0.89"
